22;19;14;22;16;42;70;148;144;119;56;21;18;16;16;18;25;16;24;24;52;131;152;180;171;139;119;56;40;21;18;29;69;78;65;38;20;19;42;85;130;90;26;16;10;6;10;12;22;51;71;44;30;24;35;35;41;21;10;10;5;8;9;5;6;9;8;6;4;5;5;5;6;9;14;15;65;115;135;200;174;166;98;64;59;60;55;42;55;60;51;41;51;75;51;76;85;62;39;18;21;11;15;10;12;15;19;32;79;101;152;182;178;218;231;214;205;214;218;225;188;232;189;186;192;168;201;164;101;48;21;10;5;11;6;5;4;10;4;4;6;4;1;11;25;98;136;139;121;59;40;41;32;25;40;79;140;180;225;208;184;199;202;185;184;169;196;196;205;179;170;200;208;214;216;195;212;205;162;150;64;34;8;6;2;10;20;81;154;190;216;240;186;170;199;191;124;48;29;15;6;5;6;8;6;8;9;8;11;31;88;139;179;184;198;184;176;155;82;40;19;11;6;5;49;128;160;205;205;176;215;234;201;205;201;212;162;121;64;49;68;94;118;154;175;185;211;218;228;181;195;166;160;122;72;30;14;10;9;6;8;2;4;1;6;4;8;6;0;4;5;4;6;5;4;6;10;10;20;79;161;169;194;192;200;212;188;170;196;105;68;38;52;125;175;191;200;191;234;224;205;209;234;219;194;196;192;208;174;209;241;198;189;176;209;188;185;195;222;201;190;208;188;98;51;15;9;8;15;12;12;4;5;9;18;30;24;39;45;46;38;16;11;9;4;2;5;4;6;4;5;2;9;2;6;9;2;4;6;6;6;4;4;12;35;96;119;166;169;158;190;175;190;204;196;115;56;38;22;35;34;30;52;60;56;68;40;24;22;14;15;16;11;19;20;10;24;9;14;19;12;12;8;8;5;4;2;6;11;6;5;5;12;8;11;28;11;18;16;14;9;19;9;10;12;28;91;129;125;76;65;100;148;175;180;130;86;44;24;15;18;20;21;22;11;15;9;10;18;10;9;9;12;12;6;6;2;6;34;90;114;54;26;11;10;8;6;6;6;5;0;1;1;1;9;2;8;4;8;6;2;5;1;4;4;6;5;4;4;5;2;1;5;5;4;4;5;4;5;8
22;14;6;4;10;35;92;145;154;115;54;22;15;5;10;18;15;24;29;19;41;71;106;162;150;155;131;86;44;20;15;31;45;68;46;60;49;30;31;36;22;26;14;8;28;25;9;24;16;20;19;14;20;51;116;126;138;92;54;21;15;6;8;4;6;6;9;8;5;11;4;5;9;4;9;8;20;42;95;154;136;100;56;75;64;56;51;36;30;59;61;55;79;78;72;74;62;31;20;20;16;16;10;12;15;14;15;18;65;95;184;186;208;231;218;206;194;238;225;194;205;211;211;221;204;208;170;185;130;71;25;15;4;6;5;2;4;8;1;4;5;6;4;30;49;144;165;164;166;79;69;68;40;30;34;71;115;161;175;198;220;182;220;198;189;204;201;170;189;200;200;218;220;175;181;199;234;190;189;112;68;22;15;11;6;12;14;91;115;178;202;186;191;181;179;156;96;50;24;6;10;5;1;2;5;14;8;10;10;14;26;42;70;89;135;114;152;128;75;34;15;5;9;15;54;98;164;195;186;205;186;199;208;188;232;206;164;135;59;40;64;92;122;160;195;220;190;218;198;195;188;195;141;115;64;41;16;10;8;8;10;0;2;9;6;8;5;4;5;11;8;6;8;2;2;8;6;14;24;84;158;205;206;201;182;201;179;214;176;156;108;82;124;156;191;185;174;215;209;199;194;200;178;205;235;215;184;190;206;199;202;224;194;176;185;171;211;210;195;210;199;179;159;79;22;19;6;12;6;4;4;6;8;1;6;15;18;21;11;8;12;6;9;4;2;6;5;6;2;8;5;2;6;1;6;8;4;4;9;9;4;16;30;71;131;160;156;169;191;179;208;218;191;194;154;104;40;15;12;21;21;34;50;58;55;51;30;22;15;16;15;28;15;14;16;15;22;11;18;19;19;15;12;6;6;2;11;2;2;5;5;5;8;21;10;10;18;10;4;9;14;10;20;12;20;35;89;151;136;130;71;80;96;118;146;75;45;38;22;36;78;72;42;20;5;8;6;11;19;10;15;6;6;8;5;5;10;19;68;142;104;58;15;5;9;8;11;10;10;5;1;1;4;1;0;0;1;1;5;2;6;4;2;1;6;1;5;4;6;2;9;2;5;8;6;2;5;4;10;4
21;12;9;1;10;26;89;131;152;79;42;20;6;11;5;8;11;15;18;16;18;35;62;82;75;85;46;45;34;32;24;26;34;68;115;145;129;114;76;32;21;11;9;22;36;36;49;52;81;75;40;11;24;54;94;134;174;148;132;80;31;11;6;5;5;1;6;10;6;9;8;2;9;5;11;9;8;6;31;40;22;25;28;36;50;36;52;49;50;60;69;54;71;86;90;58;39;10;26;22;14;15;11;9;16;18;11;18;30;95;130;181;188;214;180;212;191;229;216;171;228;201;224;205;209;214;174;161;128;71;30;14;12;9;11;2;6;6;5;8;2;8;4;18;48;126;135;131;100;64;29;40;32;26;36;81;162;189;185;194;221;179;192;219;224;190;201;192;144;168;162;176;180;195;212;199;184;220;162;105;49;25;11;8;9;18;39;109;186;206;189;202;200;204;225;164;86;42;24;6;6;9;6;8;12;21;16;11;9;10;8;4;11;14;21;42;41;42;21;16;4;9;9;16;52;118;178;214;176;205;201;214;229;211;214;190;194;135;76;35;60;82;132;178;196;215;211;202;201;189;192;168;149;116;70;21;16;10;1;6;4;2;5;9;2;5;2;9;5;6;6;5;8;11;8;9;1;6;22;72;136;182;208;191;211;209;198;171;179;164;132;142;179;194;169;201;210;201;199;174;194;212;194;200;198;198;176;209;185;206;195;208;240;225;209;209;210;205;236;205;205;201;162;112;60;32;24;11;6;9;9;12;9;8;5;4;5;5;4;9;8;9;6;10;5;4;10;6;8;5;6;6;6;11;8;2;1;5;4;14;25;50;74;81;112;174;166;168;184;210;221;208;201;172;134;81;25;20;12;12;22;34;56;56;36;19;22;28;20;19;15;18;15;16;20;16;19;25;31;18;11;9;9;14;0;8;5;5;5;4;10;11;11;14;10;21;14;12;9;11;12;16;14;12;26;70;145;159;154;86;49;40;45;55;44;45;26;16;42;99;82;65;29;19;8;6;10;5;12;5;5;8;5;4;2;5;15;70;145;150;135;74;41;18;34;25;31;22;31;19;11;4;2;1;2;1;4;2;1;5;2;10;8;9;2;9;2;1;1;2;8;6;9;2;2;1;5;12;2;8
22;12;18;5;6;22;68;110;98;59;25;8;4;2;9;6;6;11;15;24;9;16;21;14;15;24;34;50;75;58;26;20;42;79;166;158;200;185;142;104;40;19;9;8;8;16;22;81;110;141;59;36;29;38;86;135;184;175;176;112;61;24;10;6;8;8;6;8;8;10;5;4;1;10;4;11;6;9;15;24;26;22;16;35;50;30;39;48;54;70;79;55;80;102;54;41;29;16;14;21;19;10;21;16;11;15;18;14;26;51;110;138;155;206;186;190;191;200;186;206;212;189;192;209;208;214;169;111;82;46;29;10;5;5;5;2;2;4;8;4;2;5;6;8;29;42;50;39;24;26;32;24;25;26;32;84;156;159;214;186;198;215;212;189;199;178;180;145;131;88;74;104;155;201;202;210;218;202;118;95;20;15;5;5;8;24;75;140;160;209;191;205;192;195;175;165;74;44;14;9;9;1;1;12;10;20;30;29;28;14;8;12;4;11;1;6;12;6;11;15;15;14;16;21;52;130;224;189;191;210;206;190;221;204;198;206;175;134;90;40;40;70;104;179;235;189;216;209;202;209;180;158;141;148;101;35;11;8;10;5;5;15;8;2;2;5;5;6;6;4;6;6;2;8;2;9;12;4;29;68;115;172;202;201;185;200;196;185;188;189;146;149;158;179;185;212;206;190;211;198;220;222;205;184;188;234;212;182;190;200;210;194;219;204;191;238;198;191;175;182;200;188;140;62;45;18;12;5;5;9;30;68;36;14;10;8;6;1;5;5;4;1;4;5;6;5;4;1;5;4;6;5;9;1;5;9;5;11;36;69;88;125;151;158;166;180;204;186;174;200;246;230;204;155;105;41;34;19;19;15;19;42;44;58;40;31;20;24;16;30;19;19;11;9;10;10;31;48;64;40;26;11;6;6;5;10;8;6;9;12;10;11;11;12;16;11;18;19;11;12;20;11;15;12;81;134;150;175;104;86;40;30;21;29;19;19;18;26;62;44;34;16;9;2;9;6;0;15;11;8;11;4;6;5;6;29;65;149;188;178;151;155;126;91;132;142;129;104;55;50;31;26;8;1;2;2;9;1;1;4;1;9;2;4;10;6;5;4;10;8;5;2;6;5;11;4;6;4;4;5
50;24;18;9;5;24;44;79;82;42;15;8;2;2;8;4;6;21;9;12;18;14;11;16;18;30;51;86;119;104;38;22;30;56;104;184;206;202;189;168;106;49;25;14;9;25;55;125;144;151;101;98;85;85;130;140;195;199;172;130;69;30;10;12;15;20;25;10;1;14;5;4;4;8;6;11;9;25;32;41;51;44;29;30;41;55;56;72;76;94;72;69;80;64;45;16;19;29;24;20;16;14;18;18;16;6;12;14;21;11;66;101;139;152;174;188;208;208;198;235;175;204;189;192;220;195;172;124;80;49;32;14;4;4;6;2;9;10;8;8;8;9;9;15;20;22;31;29;24;24;25;24;21;21;28;45;140;182;170;186;201;204;169;162;160;160;120;80;58;25;51;126;146;182;176;200;186;179;119;42;18;8;6;5;9;30;129;160;209;211;239;185;219;214;171;128;94;29;12;4;4;5;8;8;14;21;42;72;34;32;29;12;8;10;2;4;9;12;5;24;39;48;44;75;108;135;195;195;202;232;195;194;200;205;219;185;211;189;102;44;19;59;118;159;161;218;211;192;210;170;175;199;188;161;100;60;29;12;6;12;5;5;8;2;4;1;5;4;6;8;2;5;5;4;4;2;1;4;24;54;122;161;189;220;192;184;192;152;178;114;65;79;104;164;206;189;180;199;214;174;252;209;196;202;188;191;199;228;216;198;221;209;176;195;186;209;220;194;196;225;189;92;46;21;9;11;8;6;5;12;21;22;22;9;10;4;4;2;8;6;2;6;5;5;2;10;9;9;2;5;2;8;6;4;12;20;49;104;161;168;191;192;192;196;212;221;202;178;188;218;191;206;166;148;99;48;24;16;15;15;14;28;44;39;31;20;18;19;18;14;20;16;16;16;10;22;38;58;61;20;14;11;8;10;11;2;9;14;12;9;10;9;12;15;14;10;14;19;11;12;11;6;11;32;70;126;145;112;60;39;28;20;35;35;16;25;14;15;20;24;5;6;12;9;8;10;8;10;6;5;4;1;5;19;41;101;182;168;201;209;186;196;215;221;209;226;164;149;110;64;32;26;9;6;5;0;0;4;1;4;1;2;5;2;10;5;6;6;8;11;6;6;1;6;2;9;5;5;8;9
60;42;14;11;15;48;98;151;115;61;25;11;10;6;4;11;5;6;5;5;11;18;18;8;10;34;82;154;141;102;50;15;16;45;102;159;186;200;212;166;162;94;45;21;8;24;50;108;108;49;82;112;139;182;194;191;176;205;200;114;52;22;19;15;50;60;39;29;11;10;6;4;5;2;8;9;10;60;94;148;154;100;69;58;52;51;80;85;56;92;78;89;72;32;29;24;18;14;20;16;22;18;21;10;9;20;16;15;22;18;31;74;102;154;170;198;202;186;211;224;204;188;201;208;231;178;174;174;121;88;52;34;21;14;8;6;5;8;8;10;5;6;12;29;22;26;30;21;24;26;20;24;30;34;36;44;80;174;209;181;199;208;131;136;126;135;104;82;84;91;110;160;209;190;211;218;174;182;161;51;31;11;10;8;19;62;120;176;175;190;190;182;216;211;169;102;50;26;6;4;6;6;5;5;19;54;69;109;85;59;26;14;11;4;8;1;6;9;14;29;50;96;141;162;190;175;216;241;208;211;224;236;182;248;208;192;199;139;85;35;22;38;79;161;199;211;198;182;214;179;196;188;162;154;132;85;39;24;9;9;12;8;6;2;9;9;5;4;6;6;5;5;9;8;5;8;11;4;19;60;101;152;176;200;192;208;188;189;124;52;25;42;96;160;176;202;224;186;185;232;210;191;220;199;199;204;200;202;221;206;188;199;208;200;229;215;180;210;204;190;90;20;18;5;5;4;6;1;12;6;4;6;8;6;4;9;6;8;6;1;2;6;9;6;2;8;10;5;6;20;19;14;39;60;90;129;156;180;185;184;199;194;211;190;166;172;190;184;195;189;209;200;149;139;61;50;20;11;25;40;42;92;95;88;58;26;20;18;11;12;16;26;32;25;26;24;34;19;12;9;9;5;6;2;8;11;12;15;16;15;16;11;14;11;11;15;8;10;18;5;12;8;8;20;62;130;111;66;50;31;26;24;30;18;14;12;12;11;10;10;8;10;4;5;11;15;14;6;6;4;22;50;94;121;158;192;198;214;189;196;180;202;200;191;211;202;191;169;154;85;48;25;15;12;8;0;1;1;1;1;1;0;1;5;1;6;2;5;8;9;1;6;5;6;4;2;18;8;6;14
75;78;38;16;16;42;129;156;128;71;24;6;10;4;4;4;2;2;11;2;8;9;9;16;12;24;68;125;122;100;49;12;20;41;110;179;190;206;206;214;154;146;106;72;26;11;49;65;42;26;32;98;119;176;216;176;172;116;84;52;24;9;5;18;59;84;69;29;16;4;8;10;5;5;9;14;52;108;178;178;176;140;69;38;24;38;40;52;41;69;72;66;38;14;15;20;15;16;15;29;14;12;14;9;19;10;16;15;5;11;15;30;51;100;149;161;185;210;189;225;179;174;220;201;191;189;190;206;186;96;80;41;26;9;9;9;4;2;5;8;5;5;16;19;35;20;29;24;35;30;25;25;24;26;18;42;52;121;191;229;174;130;104;55;69;91;108;136;181;168;209;208;211;224;191;201;175;195;148;86;42;14;9;8;30;60;139;210;206;210;192;194;219;194;169;106;55;15;9;10;8;4;4;6;16;46;82;89;106;98;54;28;16;8;9;2;8;4;14;16;54;112;154;185;219;168;178;199;220;198;204;201;205;204;218;211;179;118;64;36;20;24;74;144;160;212;192;172;198;198;196;224;186;169;139;130;62;29;16;10;4;8;6;5;5;5;5;8;9;1;1;2;6;8;4;5;8;12;15;42;78;136;175;176;202;224;189;115;46;26;10;35;89;146;208;211;194;190;188;211;201;219;181;194;229;202;222;211;186;205;209;204;222;209;199;199;186;226;145;94;35;29;9;8;8;6;5;11;1;9;12;9;10;11;9;11;2;6;6;8;4;1;6;6;2;8;9;8;25;65;105;141;152;148;165;199;171;145;149;145;110;100;124;114;114;132;151;185;195;180;164;164;135;109;56;25;16;32;89;164;156;176;175;169;102;80;35;22;16;25;40;81;91;104;121;90;41;28;10;8;4;8;6;6;14;39;51;89;61;36;20;10;12;10;14;9;19;10;10;6;5;11;29;59;119;79;55;29;38;25;18;20;21;10;16;10;6;12;11;9;8;5;5;5;11;16;10;18;34;92;128;169;200;198;172;215;204;180;189;204;212;205;219;204;189;198;231;226;140;100;60;38;15;6;2;4;1;2;2;1;1;2;2;2;5;6;8;10;5;6;10;4;2;5;15;20;18;15;9;19
96;129;108;45;45;46;115;142;150;60;20;16;5;2;6;9;4;11;11;4;10;5;9;4;6;11;22;56;68;55;32;19;12;76;128;156;170;184;199;210;208;169;175;96;50;34;15;16;18;15;21;54;146;182;165;124;49;15;10;12;5;9;11;41;96;101;66;32;10;8;6;6;6;9;11;26;94;139;159;181;210;165;76;45;35;40;64;38;72;74;55;38;15;20;15;15;26;40;42;40;38;32;29;14;30;26;19;19;24;20;11;16;18;45;81;145;172;186;195;191;208;179;196;181;201;200;212;210;214;190;144;66;29;15;9;8;5;2;4;6;10;11;22;30;26;24;30;22;22;35;19;24;30;26;31;46;71;92;132;190;158;118;51;14;28;65;135;176;180;195;206;211;228;204;224;169;185;188;142;101;56;24;5;14;64;121;169;209;189;194;198;199;208;200;168;115;60;34;12;10;5;6;6;5;11;42;86;126;102;78;41;26;18;12;11;10;8;2;10;19;61;110;166;189;179;189;186;209;198;185;149;202;214;219;176;224;189;145;90;50;15;29;71;145;169;214;211;224;206;202;186;191;181;211;175;139;90;60;34;16;6;14;9;12;14;6;6;9;5;6;8;5;6;6;8;9;8;6;6;8;42;118;144;196;188;200;139;72;29;25;10;48;131;136;159;149;158;201;195;190;212;190;198;210;249;210;199;200;216;189;175;204;222;219;195;228;234;196;144;66;29;14;2;8;6;6;4;6;10;14;14;39;52;29;22;8;10;10;6;9;5;2;4;5;11;8;6;20;70;138;166;186;198;186;196;131;92;54;41;44;45;42;31;31;45;91;125;186;165;189;130;88;69;66;41;16;60;150;174;216;209;222;201;198;144;92;42;25;30;31;101;175;186;214;201;164;81;34;14;5;4;6;8;18;24;55;88;65;44;25;12;15;11;14;12;6;11;12;26;22;35;35;48;72;64;36;26;19;14;30;18;38;41;34;19;21;14;10;5;4;2;5;8;9;11;8;24;70;132;186;215;172;222;208;199;201;219;222;219;222;222;170;219;198;200;230;218;188;138;80;51;25;12;4;5;1;2;4;4;1;0;1;4;1;4;1;1;10;4;5;10;6;18;12;14;18;12;14;5;10
100;196;191;114;86;89;128;125;88;20;11;2;1;2;6;10;9;6;8;8;9;6;4;6;5;8;26;11;14;10;12;9;18;56;129;155;165;178;201;192;218;189;195;155;125;72;41;29;10;11;15;55;116;156;132;80;40;15;9;6;4;8;8;42;69;95;82;25;16;10;9;6;6;1;19;61;101;158;195;208;241;132;109;48;41;32;39;64;68;36;22;14;21;21;29;31;51;80;54;81;81;71;68;69;66;35;20;24;30;20;19;16;22;29;80;121;120;138;144;151;180;184;188;174;206;210;179;220;214;184;146;70;31;16;15;10;10;8;8;2;1;9;21;21;28;32;26;26;21;21;35;24;29;36;62;69;111;129;130;132;110;54;20;11;18;58;109;176;180;215;234;190;229;202;161;156;100;128;121;102;74;44;28;48;98;176;181;216;162;189;190;211;205;216;171;125;116;45;35;6;9;8;8;6;19;44;68;86;65;71;36;15;18;10;16;18;11;6;10;12;31;106;135;189;190;220;205;205;212;209;184;222;202;196;194;209;172;142;65;39;21;30;76;139;168;215;204;182;215;219;218;208;201;206;181;178;132;116;61;54;15;4;19;44;50;42;38;29;29;19;15;11;14;9;6;4;6;9;8;6;16;85;149;174;169;154;85;29;14;2;16;21;32;26;58;118;159;169;184;192;196;202;180;188;185;201;208;179;192;185;176;212;211;191;205;206;201;206;135;86;34;18;12;12;20;29;36;66;68;78;96;135;95;48;16;10;10;6;10;4;5;2;6;4;4;6;11;35;86;154;159;184;160;161;126;84;31;45;55;89;128;161;124;126;160;174;181;175;179;116;80;39;22;22;34;50;114;145;186;184;188;208;199;196;169;80;45;21;36;104;126;170;216;205;188;100;52;24;15;15;9;11;24;14;15;29;22;18;12;6;14;10;11;10;9;6;25;41;54;72;69;104;104;76;44;31;25;18;21;28;68;84;71;39;21;14;9;9;2;5;2;1;6;10;8;19;58;130;175;198;205;201;174;202;211;194;224;186;208;212;189;188;179;184;219;239;200;180;131;82;51;22;6;5;2;1;2;4;2;1;1;2;1;1;1;4;2;1;8;8;22;30;29;10;10;16;18;20;16;28
115;174;185;198;115;76;91;58;45;16;10;12;9;8;10;10;12;11;9;6;2;5;8;5;6;26;38;35;24;12;10;9;28;80;104;99;92;138;142;212;176;206;241;206;212;140;109;54;18;19;30;58;129;164;114;68;38;15;6;5;8;5;10;44;94;81;59;12;12;6;8;4;2;5;22;69;126;191;170;211;199;168;119;52;34;59;74;75;35;30;19;18;14;30;28;39;60;59;68;54;64;60;38;56;66;76;88;65;55;34;29;28;32;54;114;118;58;88;92;162;140;198;181;194;191;202;174;215;212;175;132;54;39;18;32;42;44;24;5;12;4;18;12;25;22;25;24;26;20;41;49;101;92;55;36;75;88;100;119;108;78;25;15;5;6;30;50;98;119;128;145;182;168;184;109;62;45;61;116;169;108;66;71;140;185;206;141;132;156;135;178;195;194;200;191;184;155;94;24;18;8;9;6;2;16;19;18;25;31;24;12;42;65;75;114;119;84;56;26;9;28;71;132;181;182;200;210;188;194;236;220;185;192;128;110;105;122;71;50;21;14;18;89;109;172;199;200;202;196;196;202;216;214;182;218;224;169;172;88;66;44;25;31;70;62;70;71;64;36;31;44;50;46;21;12;16;16;11;9;20;16;52;94;159;138;90;38;21;10;8;6;4;5;18;31;72;88;129;189;202;189;214;224;202;191;211;206;185;218;198;192;216;201;188;185;210;198;186;166;152;81;39;21;34;86;141;181;184;185;170;200;156;109;41;15;8;6;11;16;12;12;5;1;6;2;2;11;46;96;164;169;159;138;95;70;45;48;82;142;165;210;178;209;200;231;216;209;179;165;95;45;24;21;31;80;162;189;192;199;225;221;188;211;205;156;101;44;30;36;120;188;194;186;211;174;98;41;31;11;10;10;20;10;10;11;9;9;10;10;15;16;10;12;21;9;14;28;71;88;81;42;56;69;46;38;25;15;22;64;99;111;89;61;42;21;21;14;10;4;2;5;2;2;5;9;39;82;181;181;151;198;232;230;181;201;226;191;202;222;185;198;201;216;200;190;210;195;159;112;59;36;14;15;4;1;4;2;2;6;0;0;2;1;0;6;2;1;2;4;18;25;30;18;15;10;6;28;56;75;65
101;176;211;204;110;58;24;8;6;9;29;34;25;16;2;14;9;5;5;2;8;5;10;5;10;42;81;91;76;31;22;12;26;81;91;76;41;38;95;122;199;178;199;198;190;178;155;104;54;21;24;65;161;185;139;81;36;10;11;8;2;8;25;41;74;52;18;16;10;4;2;12;11;5;34;75;131;174;212;206;220;171;115;94;82;65;50;25;22;19;21;28;40;46;61;80;51;66;49;89;71;42;60;46;58;64;86;69;71;49;66;55;56;91;118;91;29;18;28;38;58;89;125;154;162;186;201;199;182;186;114;41;16;25;58;100;76;48;26;9;16;20;20;18;18;32;25;25;31;78;134;170;181;134;71;84;61;94;108;116;50;20;14;5;6;10;22;26;24;28;71;102;136;126;111;74;56;81;130;141;91;88;141;176;186;165;80;61;68;122;164;188;218;198;221;182;188;122;48;19;6;12;6;11;4;12;11;10;22;14;44;108;160;148;182;191;174;138;101;51;45;55;114;154;159;189;214;240;221;179;112;81;40;35;34;49;38;19;14;15;9;22;36;64;148;200;182;204;201;198;204;181;178;226;204;208;185;186;154;121;71;39;34;60;69;60;71;30;50;79;70;48;51;60;39;32;24;19;16;16;24;60;136;149;134;111;69;49;36;48;61;16;11;6;9;16;25;72;146;130;221;224;195;189;188;201;205;189;214;229;185;181;199;191;186;228;196;220;182;199;110;66;62;105;159;196;200;239;188;191;191;130;70;32;15;34;56;51;18;11;8;14;4;5;6;2;11;25;46;65;54;36;29;21;16;42;101;139;198;170;186;196;200;225;205;166;174;209;138;75;48;46;82;111;174;198;195;199;192;198;204;206;206;210;170;84;46;36;72;134;171;198;222;196;135;126;124;96;52;32;25;24;22;14;16;16;15;20;11;15;12;10;14;18;9;25;36;69;71;54;34;28;16;41;36;32;62;84;140;159;194;175;142;75;72;69;49;34;28;15;15;16;20;14;19;58;114;155;184;206;211;206;220;205;200;190;185;238;199;209;196;170;204;208;209;196;144;99;56;31;16;18;2;5;10;1;5;5;4;1;1;2;2;1;0;0;5;2;5;5;18;20;26;20;24;42;91;118;126;64
109;175;200;172;92;42;24;9;5;24;46;26;11;9;5;5;5;5;10;14;4;4;4;8;38;84;149;160;156;111;71;32;56;84;128;105;48;29;50;102;139;179;188;196;232;239;144;132;85;38;61;101;149;189;184;142;54;20;14;9;6;9;9;25;19;10;10;11;8;10;6;2;4;10;38;106;190;172;185;186;184;152;101;64;22;21;18;8;8;8;21;25;42;46;60;58;58;64;58;81;69;54;60;68;48;41;58;48;45;46;55;70;89;95;76;45;28;28;18;15;21;21;40;66;81;82;90;119;108;58;31;22;24;28;59;96;101;51;29;12;6;10;15;28;25;24;29;30;66;104;186;198;202;175;155;111;82;42;51;38;15;12;11;9;9;19;18;10;9;12;14;28;59;119;132;101;40;70;74;64;45;59;104;139;141;80;64;25;50;126;172;182;202;201;222;196;205;116;64;19;15;6;4;8;6;4;14;18;18;44;122;176;208;195;186;214;206;178;148;108;72;40;76;114;156;156;190;175;168;94;51;31;29;31;25;22;16;10;8;5;10;8;25;66;145;195;174;206;215;206;189;208;209;218;196;212;199;200;171;99;79;79;66;69;61;45;32;38;60;54;40;39;55;65;46;50;66;46;28;20;59;94;151;174;166;200;180;194;182;134;95;38;25;8;9;9;14;58;124;144;191;206;215;238;191;206;209;190;206;206;199;168;172;224;196;196;226;218;216;180;169;106;88;155;130;202;206;199;191;182;116;91;34;11;16;16;8;11;12;4;6;4;2;10;4;10;8;9;11;6;6;2;6;15;38;75;139;126;199;192;214;219;198;198;191;134;129;95;96;78;88;122;162;200;188;192;190;184;194;210;198;169;218;201;172;82;48;46;79;121;170;202;179;205;186;166;180;188;129;42;35;26;19;15;20;14;14;14;16;6;6;14;10;8;11;14;39;81;78;64;36;24;24;34;60;94;78;104;134;168;179;181;171;191;170;171;156;161;126;95;88;82;62;70;60;112;171;200;191;188;226;191;210;199;198;185;219;188;202;194;198;194;239;212;191;162;91;59;32;18;14;14;14;28;30;19;29;16;9;5;0;1;2;4;6;1;4;5;9;10;14;21;38;92;144;158;148;159;124;62
92;161;181;146;122;64;20;11;8;22;12;9;8;6;9;10;6;1;5;0;8;5;4;8;50;88;140;189;184;155;105;72;69;122;160;135;101;52;29;49;88;174;170;225;222;231;186;180;94;50;74;120;156;171;151;125;40;18;12;10;6;11;12;8;9;6;6;6;8;14;6;11;5;11;42;98;140;172;226;210;212;154;85;36;20;16;18;22;10;25;34;40;30;58;45;51;61;50;60;44;64;56;52;50;49;48;45;80;46;58;54;58;90;99;62;38;26;16;15;16;12;14;11;19;19;20;15;19;19;16;14;5;15;28;25;52;26;24;19;9;18;19;15;18;22;36;22;59;104;154;172;208;216;204;186;150;114;76;16;12;12;5;1;6;18;30;44;45;25;24;8;18;42;81;116;88;31;20;6;8;4;21;28;64;85;96;68;88;130;145;174;209;205;192;170;155;148;96;58;21;10;6;8;5;5;2;8;16;46;75;140;194;215;208;196;211;185;199;180;172;119;60;52;66;104;132;146;176;129;49;49;31;24;28;28;19;15;16;16;10;10;18;21;49;105;152;175;210;205;235;181;210;204;222;206;205;172;141;108;61;54;49;39;31;21;22;24;44;46;42;60;42;45;55;59;38;38;38;36;61;94;128;182;188;181;214;184;190;201;138;131;104;60;32;21;6;14;35;102;168;209;219;180;158;184;209;208;174;216;188;196;231;190;186;174;202;205;201;222;204;189;112;94;99;144;156;165;114;72;40;25;12;2;9;5;8;2;4;6;10;16;5;2;6;6;11;5;4;2;11;10;4;1;15;49;82;144;158;205;191;191;190;221;159;88;72;29;39;66;111;144;158;195;198;208;212;225;210;191;166;215;221;209;199;174;110;66;34;89;135;185;225;204;209;222;221;186;210;129;69;30;20;21;8;21;10;9;9;10;10;8;21;19;30;20;36;66;71;39;50;19;14;28;66;121;136;160;186;184;181;201;188;201;222;212;242;226;210;181;176;179;160;168;144;156;190;198;200;176;200;214;220;222;216;212;226;218;201;196;194;212;216;199;174;130;75;52;32;19;14;25;58;82;140;145;104;81;54;19;21;14;5;1;2;0;4;2;6;21;60;71;119;145;212;205;150;162;159;142;80
104;168;209;202;131;101;40;12;8;8;6;8;6;4;6;6;8;5;1;6;4;6;5;8;22;70;112;172;170;211;158;95;70;125;151;186;141;69;29;28;86;144;194;186;199;159;196;170;158;142;120;128;141;146;116;49;18;9;4;4;5;6;9;4;11;10;11;2;9;8;6;6;8;12;31;86;144;165;218;221;205;140;92;32;30;19;24;11;12;28;49;55;50;52;66;66;65;60;65;61;51;52;46;60;78;61;79;52;68;52;51;58;89;56;48;39;24;28;18;26;20;16;10;11;14;16;15;14;16;14;8;15;16;16;11;10;14;16;18;12;10;15;20;20;18;26;58;124;169;165;192;231;194;196;196;175;151;86;54;15;12;11;6;16;34;79;138;135;86;56;35;8;28;81;116;68;30;12;8;11;6;5;24;85;135;162;182;169;211;184;210;202;210;186;109;86;92;69;58;21;12;4;8;4;6;12;14;41;101;139;210;188;196;208;212;225;210;202;202;194;152;109;60;42;82;142;144;139;55;51;18;24;8;20;16;12;10;16;21;6;15;12;35;44;71;134;165;191;170;231;220;202;214;181;208;146;104;75;36;26;11;18;14;16;21;22;46;52;44;54;44;39;40;41;52;26;49;75;128;135;170;196;195;184;194;234;218;200;208;195;189;155;152;96;41;31;16;48;96;156;186;146;110;68;110;165;188;190;211;160;222;211;201;195;228;208;196;228;208;215;189;141;94;92;91;106;45;31;14;6;11;6;9;2;6;5;5;8;9;6;11;4;4;5;4;8;4;1;9;4;8;5;8;29;48;116;169;182;198;194;210;205;170;108;32;15;10;14;46;116;178;189;215;205;189;204;202;200;201;210;209;200;209;175;176;124;78;54;89;125;181;206;182;199;212;218;178;168;124;50;34;11;6;8;11;11;12;8;19;14;24;34;70;75;42;29;21;25;11;12;15;22;42;82;164;208;180;186;221;194;226;200;184;198;211;179;201;224;190;202;191;192;178;185;205;195;195;202;186;225;228;176;209;205;239;205;175;168;144;199;206;228;191;145;66;32;19;20;20;41;89;158;186;205;180;148;145;92;59;32;11;9;2;2;1;0;4;20;88;164;151;196;196;194;196;192;206;185;191;80
