52;32;30;25;26;20;26;26;29;26;15;28;29;32;29;32;31;18;28;15;21;28;25;31;91;200;290;322;301;290;249;262;270;269;251;219;225;180;136;99;61;31;29;29;28;66;146;276;290;374;369;345;322;348;371;349;372;350;366;336;368;412;332;371;330;376;371;350;366;375;375;385;388;331;354;376;338;390;345;366;388;331;384;356;362;320;282;191;102;68;35;22;35;62;160;229;301;322;354;380;371;325;325;370;331;380;361;319;220;135;86;39;39;39;35;29;36;19;25;24;31;28;34;19;25;29;30;40;92;188;300;349;362;400;319;381;358;374;345;350;372;346;419;346;371;328;399;352;402;350;358;388;336;344;371;344;388;370;341;391;408;376;381;366;376;362;402;329;355;386;365;358;330;250;182;116;105;130;171;271;276;270;299;269;275;291;228;288;235;206;240;229;235;225;175;181;196;232;172;192;182;225;202;225;208;205;186;179;185;166;175;182;175;176;159;199;231;234;216;132;135;179;202;206;245;199;204;259;231;176;182;164;168;179;196;200;215;232;219;195;208;210;182;175;188;186;189;169;174;198;175;171;179;179;185;168;188;201;192;184;206;185;166;189;170;239;176;179;184;200;209;158;185;142;200;178;184;168;198;176;195;178;172;190;158;169;190;200;168;185;204;170;174;199;170;184;196;202;212;199;185;146;162;164;186;175;179;174;180;179;192;180;171;165;162;176;170;175;222;199;191;212;241;252;228;220;220;212;255;216;191;241;232;246;261;258;230;238;225;264;236;299;330;346;262;176;148;196;235;221;210;148;66;38;28;25;51;55;49;34;28;31;48;86;149;199;250;251;229;165;105;48;26;38;79;181;220;271;311;320;334;336;358;379;396;366;400;382;386;398;378;382;361;348;350;381;340;340;348;340;379;376;385;320;314;282;174;158;68;44;72;65;34;32;29;19;19;25;22;26;24;18;24;12;19;34;21;24;26;40;128;211;198;189;88;44;31;24;22;26;22;24;28;34;30;25;18;19;30;32;22;25;32;36;85;142;208;259;256;246;256;226;298;182;164;170;251;242;251;268;235;162;131;159;161;201;158;201;291;326;350;330;291;312;290;241;278;246;279;270;244;280;240;256;211;116;81;42;30;42
71;41;19;26;20;36;25;21;32;29;35;21;34;19;24;24;26;24;26;20;19;25;35;60;176;255;328;278;205;136;125;174;218;232;260;266;270;262;224;176;131;66;44;28;42;42;86;190;274;330;355;370;371;392;365;378;361;335;352;392;388;322;314;330;390;350;375;340;338;392;368;354;380;354;349;366;354;349;366;364;385;350;371;379;378;379;328;231;140;72;24;24;21;26;70;139;171;198;292;299;295;232;178;198;195;272;298;308;242;146;148;136;121;91;71;39;36;31;30;26;30;22;36;21;20;28;28;24;62;142;230;314;352;350;360;339;366;364;361;389;380;391;391;331;360;362;354;320;366;351;360;321;349;381;322;352;354;409;375;369;345;339;348;374;366;370;394;400;386;361;375;341;319;245;162;156;136;190;226;248;281;261;276;281;271;218;229;201;212;228;206;248;220;195;199;198;186;190;185;175;180;209;179;204;201;204;186;206;198;190;168;151;182;168;195;195;241;224;179;118;119;180;209;201;228;228;209;222;216;164;124;131;171;222;214;225;250;202;260;204;199;198;198;178;158;199;188;190;190;185;185;205;182;202;176;199;179;200;180;195;191;208;149;186;202;200;182;206;182;182;182;185;169;154;195;175;181;192;195;181;199;164;178;155;169;169;204;198;182;161;172;180;174;186;196;191;182;195;179;188;184;186;178;199;178;238;210;209;204;196;171;159;145;176;166;190;201;209;210;192;216;220;230;242;229;238;209;241;236;246;215;242;195;205;248;239;234;246;221;192;216;239;309;306;205;181;185;211;264;226;170;80;32;21;22;25;35;34;30;22;25;26;21;41;114;199;271;266;279;242;135;88;55;64;86;158;256;268;246;258;305;325;354;334;384;366;382;374;398;399;375;335;376;369;382;384;382;399;370;365;402;348;328;390;354;334;304;211;175;139;100;55;39;35;32;20;18;15;26;28;24;16;20;25;20;19;19;21;45;50;95;174;236;159;102;51;26;24;20;25;29;31;75;115;161;130;96;59;58;41;48;61;65;66;151;170;236;260;259;230;201;281;240;184;174;209;266;258;239;211;221;192;191;244;246;266;280;298;346;366;305;375;380;376;325;326;285;276;290;260;268;241;259;252;206;100;62;39;40;48
80;42;29;21;19;22;22;26;38;32;28;29;20;25;30;21;22;34;25;21;22;25;80;170;279;298;298;204;116;68;49;62;152;219;220;291;274;234;315;231;146;134;111;70;70;55;76;130;245;305;315;371;322;365;400;408;371;339;351;358;400;351;378;376;364;394;375;359;345;342;385;362;364;378;326;354;358;418;342;346;371;369;385;366;394;368;342;300;161;99;39;29;21;28;46;54;108;174;268;331;246;188;112;76;94;128;201;188;139;164;210;245;251;196;124;78;45;31;34;21;29;15;24;25;28;26;26;15;52;89;180;251;355;326;352;360;391;348;362;384;331;356;320;370;358;340;328;381;369;369;379;378;374;441;379;379;389;332;341;400;404;358;336;416;371;349;422;361;368;372;348;366;299;289;272;242;251;244;251;270;235;236;269;264;288;269;238;196;184;185;176;230;181;192;176;210;184;195;189;212;221;182;192;175;179;192;186;180;174;190;172;170;205;216;255;215;211;220;150;122;178;235;216;209;214;226;235;202;180;154;156;179;214;224;194;226;234;222;194;218;211;189;192;178;191;188;151;199;194;185;166;164;195;149;174;194;179;180;211;168;182;192;174;191;219;172;231;209;195;164;192;155;175;206;194;215;188;186;190;179;206;202;159;178;191;170;179;174;196;192;174;182;174;139;188;186;170;168;184;186;168;158;200;222;198;174;191;170;196;208;202;152;180;176;190;189;189;172;174;184;192;181;181;194;162;146;148;144;169;201;244;254;248;218;235;250;269;234;165;164;202;224;251;238;219;222;189;195;211;192;82;58;34;29;29;29;25;21;20;20;22;20;24;25;104;174;240;294;321;278;219;192;194;168;195;225;270;244;239;270;276;290;291;315;358;384;379;378;402;341;375;378;365;351;348;396;379;356;358;342;379;386;380;359;351;362;335;325;266;184;126;51;51;28;25;30;31;28;18;28;26;25;16;26;21;14;22;21;41;49;96;148;185;202;111;60;44;30;42;41;84;162;240;295;320;306;312;251;210;206;224;250;238;291;300;262;271;210;268;280;302;288;261;236;222;268;240;238;274;261;248;212;242;271;316;320;340;332;351;342;356;350;362;344;351;360;321;332;351;308;288;280;260;232;206;125;70;75;60;48
64;29;30;24;16;26;34;25;35;20;26;31;19;34;19;28;21;26;31;19;29;39;84;215;272;298;271;111;69;39;28;39;88;181;216;326;280;301;254;234;208;236;172;140;92;86;89;161;228;272;328;371;368;405;339;376;344;345;376;359;365;348;350;340;354;374;372;375;374;354;402;375;332;364;368;352;364;366;329;348;372;375;355;356;406;376;355;341;242;144;72;32;30;34;30;44;130;248;344;364;345;325;251;242;231;219;191;138;144;181;266;342;361;294;258;120;90;44;31;42;25;38;24;21;28;24;18;22;40;75;134;214;229;282;342;338;371;396;398;400;365;340;394;382;360;326;376;348;352;352;361;339;359;391;369;384;390;339;369;370;368;362;380;388;384;379;361;369;346;346;390;362;362;318;251;252;231;249;256;260;266;248;264;278;252;274;229;190;204;214;208;202;171;190;159;180;192;182;212;192;178;208;178;181;161;182;158;195;199;225;200;205;214;216;209;192;206;219;180;180;215;225;225;218;220;212;214;160;149;135;241;224;216;226;240;232;230;222;199;196;204;216;214;198;156;170;189;172;171;169;178;188;178;174;184;188;176;199;199;189;202;170;172;196;189;208;225;188;172;154;168;181;204;204;174;149;208;195;171;191;161;158;169;205;170;192;189;192;162;156;180;175;161;159;162;186;189;172;181;211;190;226;201;192;202;180;151;145;181;194;200;158;188;194;190;181;170;179;194;161;222;159;179;136;166;115;81;79;178;192;218;236;235;220;226;231;274;209;169;145;205;270;262;256;264;226;226;208;202;122;71;39;26;32;34;20;29;22;16;14;28;30;30;46;96;166;244;282;318;281;259;248;272;242;255;250;271;276;252;231;279;241;296;308;340;356;430;380;350;346;359;396;334;362;369;352;345;348;358;381;359;369;319;359;382;389;358;340;354;246;164;84;71;40;31;19;29;25;21;15;19;20;30;16;30;22;16;32;21;29;36;82;179;212;202;159;124;105;156;241;275;349;336;352;375;346;354;344;358;324;361;338;340;342;331;318;295;259;249;221;241;252;288;272;240;240;234;282;238;266;270;242;250;342;338;390;341;374;384;358;310;310;345;358;341;384;356;351;342;346;312;288;256;241;266;195;179;184;130;72
66;39;34;35;31;32;34;25;35;39;21;38;32;24;26;30;24;28;20;12;28;54;165;251;302;232;171;81;45;28;29;35;84;192;238;291;320;250;271;280;280;226;254;232;185;210;199;209;228;268;290;356;404;312;362;396;371;359;375;368;376;374;382;406;382;341;382;338;334;345;391;358;354;388;365;369;358;366;389;350;404;375;384;338;360;339;336;318;265;150;69;39;31;31;30;62;154;294;345;371;318;366;400;368;359;331;309;288;301;359;372;400;375;365;284;240;128;55;40;26;29;29;26;22;25;39;32;24;51;76;111;136;218;279;321;338;356;365;351;342;360;369;362;368;354;381;371;365;351;334;395;346;364;408;369;371;361;362;355;375;344;354;386;354;344;354;335;360;365;352;364;374;345;284;285;255;274;264;262;251;254;272;236;259;259;284;258;205;204;205;214;220;195;160;179;191;181;184;170;202;165;159;182;178;164;146;162;180;199;228;195;174;204;209;224;241;248;244;211;228;222;230;222;249;194;201;130;122;150;198;185;201;242;202;220;206;215;185;204;259;192;185;202;184;162;186;146;181;190;210;151;160;191;181;189;168;178;180;182;186;212;181;186;190;188;208;198;182;201;180;168;191;178;182;191;200;195;174;194;166;184;199;162;198;172;202;182;196;196;210;188;204;198;191;192;209;180;159;150;191;175;204;202;204;184;209;192;172;221;200;185;164;182;180;202;174;161;162;185;200;235;186;241;201;155;128;92;144;182;239;234;255;266;225;240;255;240;229;166;181;264;262;251;269;254;249;215;210;176;81;58;29;31;29;32;25;29;12;25;30;26;19;31;51;90;182;234;289;284;318;269;268;269;296;266;279;258;258;296;266;269;280;279;330;314;349;371;382;382;325;329;374;371;345;306;354;310;375;381;359;384;349;396;331;388;355;355;381;331;314;216;121;85;44;30;21;21;29;18;20;21;21;24;24;25;19;28;20;21;22;38;79;191;216;274;284;285;331;295;370;312;382;376;334;379;348;386;366;400;339;339;362;391;351;369;345;340;294;229;199;182;230;255;271;264;292;269;244;225;250;261;280;368;341;330;355;348;360;365;365;366;332;372;330;328;392;356;370;384;346;349;291;275;289;272;291;256;224;152;100
60;34;38;30;30;24;16;25;22;29;14;22;32;24;29;21;18;30;18;40;31;96;192;278;255;216;94;52;38;34;44;38;102;208;260;238;259;218;268;268;265;280;262;272;296;275;240;232;202;164;158;211;299;312;362;371;375;380;350;386;376;372;320;354;334;358;348;356;355;376;368;372;351;390;405;372;348;361;390;388;345;359;379;355;370;389;382;401;266;184;89;42;25;29;26;82;191;304;345;390;334;365;346;388;341;368;349;368;360;368;366;389;415;354;295;228;119;62;42;29;28;31;25;22;31;25;25;20;25;98;134;145;220;276;342;332;368;361;339;391;388;355;395;375;369;368;368;375;350;411;382;368;366;374;385;356;326;369;375;349;405;319;392;401;364;354;359;366;371;378;339;316;365;295;276;279;295;260;246;265;260;254;268;272;250;266;224;221;210;224;194;179;198;184;195;196;176;159;185;194;175;184;150;154;186;166;145;178;176;224;155;194;178;209;235;230;235;209;209;256;209;238;226;189;189;174;181;188;204;204;212;205;202;188;214;209;215;182;189;215;190;184;162;179;196;195;198;190;178;200;216;178;194;201;160;180;189;160;188;186;195;161;175;164;178;201;176;202;184;185;186;194;208;170;190;168;179;160;179;192;181;189;170;192;165;189;179;186;156;179;169;165;184;179;151;195;198;140;192;191;198;205;212;215;192;222;224;260;194;190;174;175;141;182;198;190;202;210;206;202;218;251;246;218;199;139;142;172;256;241;262;245;229;236;246;226;245;290;264;265;268;240;245;244;219;238;241;212;99;72;34;28;21;21;26;22;18;22;29;35;28;24;35;25;75;158;218;280;314;311;288;270;258;280;266;249;271;250;282;261;291;268;320;262;272;326;344;339;396;366;379;369;345;292;308;302;348;351;341;332;384;354;412;351;391;340;331;372;346;314;266;171;89;44;29;21;22;24;19;28;19;18;16;25;30;19;18;21;18;14;21;68;122;144;180;268;299;381;352;325;360;354;389;372;358;348;406;328;374;349;351;335;330;344;344;348;348;292;259;254;250;244;262;260;274;226;228;240;226;264;315;345;355;354;390;325;360;334;386;335;388;342;345;372;381;371;352;351;350;365;348;380;308;246;246;234;255;220;186;106
64;40;35;30;20;24;24;20;38;19;26;22;21;21;32;29;28;28;15;29;56;122;188;266;282;154;82;46;30;31;36;35;72;162;190;214;234;240;229;206;228;248;254;276;251;254;260;251;109;65;84;106;198;268;346;356;392;358;389;382;355;368;355;375;325;324;398;348;374;352;342;326;400;364;352;389;376;388;369;355;379;345;368;325;375;344;360;352;270;199;114;46;38;25;36;91;180;280;315;354;355;332;375;374;352;365;391;346;374;330;388;351;371;329;246;178;141;124;96;62;56;38;26;18;30;18;32;36;60;100;160;221;244;305;368;331;420;366;371;332;352;429;365;361;334;335;358;360;389;391;405;386;389;365;389;341;351;356;400;410;358;386;362;336;411;378;365;366;405;364;345;335;290;279;279;271;274;251;260;284;279;251;300;279;252;259;256;199;195;215;202;190;159;186;188;194;204;168;176;190;162;146;122;129;152;164;161;178;169;166;155;136;168;205;224;252;208;220;249;226;232;260;226;182;174;161;185;208;209;211;202;228;215;196;188;185;166;202;179;179;174;161;179;144;160;166;184;176;185;160;184;182;195;152;164;194;186;180;189;182;171;185;199;171;206;191;206;200;212;169;186;184;211;214;180;179;191;164;206;204;196;181;179;198;181;184;220;192;184;175;190;189;166;161;159;169;168;219;185;128;175;156;189;214;202;196;171;178;188;172;178;185;200;209;215;191;190;208;229;214;211;225;222;219;166;170;210;206;258;234;231;264;266;224;235;241;239;252;250;265;218;211;234;201;234;256;208;159;89;49;54;41;16;19;24;18;28;21;29;24;24;16;26;34;52;106;190;245;261;261;274;278;265;284;282;260;292;278;266;270;274;260;260;252;279;276;290;324;374;340;401;368;354;374;339;329;362;368;318;368;364;395;344;352;325;341;359;348;390;339;310;216;116;68;36;28;20;22;19;19;21;21;24;31;29;20;28;22;31;14;24;35;44;62;102;230;295;358;314;349;320;369;362;376;324;368;351;354;344;355;335;376;380;371;335;340;345;381;340;335;324;268;260;236;215;205;229;206;212;245;321;368;329;372;366;400;338;378;346;334;351;360;342;360;386;362;399;355;340;326;315;342;332;296;266;240;250;278;209;119
76;49;26;24;15;19;26;10;20;24;24;12;20;16;19;24;30;21;29;22;51;108;189;261;219;119;49;29;34;21;21;34;50;119;198;231;205;248;214;232;230;218;250;185;252;272;264;236;159;125;114;170;198;301;304;365;372;366;372;366;365;385;336;339;360;375;335;355;354;380;354;342;364;358;365;350;389;339;381;349;359;415;382;396;355;336;382;389;339;214;115;66;39;36;25;58;134;228;295;369;369;342;355;362;328;349;374;362;336;372;334;370;352;310;244;278;269;300;206;172;91;46;49;20;39;25;21;29;35;80;109;190;269;296;348;352;371;372;351;372;390;382;356;338;351;342;341;346;344;348;351;346;394;381;355;388;349;335;389;369;341;374;358;344;329;385;376;371;338;360;364;312;325;289;260;268;268;244;272;284;246;255;262;262;262;261;240;261;191;151;202;169;160;175;200;179;184;192;168;149;164;192;181;164;144;166;151;161;189;160;181;166;198;184;222;229;178;245;254;232;224;196;182;174;151;198;189;216;249;224;196;238;221;175;161;184;180;196;161;180;190;188;176;190;180;206;189;180;192;201;182;170;181;191;184;159;151;186;178;154;174;176;172;198;206;166;199;198;188;204;165;201;185;201;174;176;166;178;176;176;164;196;172;171;180;189;186;211;184;204;172;144;178;180;174;198;186;214;185;166;140;180;185;232;198;181;161;171;158;221;179;208;212;250;229;212;210;208;198;210;231;250;246;225;272;255;224;275;249;289;261;226;202;236;228;216;218;229;236;208;230;219;254;220;231;195;179;108;64;41;39;34;22;20;25;24;28;16;20;30;11;18;24;25;45;132;208;236;296;286;270;286;249;245;282;266;244;222;256;256;282;262;251;262;285;255;210;218;264;309;329;359;355;360;372;364;359;379;359;394;370;374;388;400;355;341;365;370;364;355;355;254;191;86;46;35;22;30;21;26;21;25;28;21;20;20;21;16;30;16;36;26;35;92;154;240;285;282;348;348;361;398;361;341;342;389;321;365;376;368;346;339;341;364;344;336;354;345;299;340;332;316;298;302;301;232;214;222;272;365;315;365;339;348;385;368;345;370;370;360;336;376;349;338;361;378;382;346;360;358;329;366;355;372;312;356;271;239;224;131
69;39;35;30;25;35;18;25;39;28;24;18;28;22;20;12;20;20;26;28;59;92;149;171;145;70;39;28;24;19;24;21;41;111;192;218;211;231;251;255;232;258;216;230;221;244;250;249;245;245;261;252;294;284;268;280;339;310;326;395;328;318;312;350;391;356;400;346;342;350;364;408;331;386;389;354;390;358;376;406;386;365;375;338;381;330;392;356;368;294;179;81;42;28;35;46;96;186;278;328;362;361;386;386;399;379;381;381;360;361;368;350;344;366;374;348;325;355;312;249;180;98;58;42;32;18;31;35;32;38;86;179;240;348;378;372;365;350;356;399;360;404;336;346;364;310;380;382;318;362;342;325;366;404;350;314;360;348;374;395;396;312;345;375;379;331;354;358;341;340;361;358;298;284;316;264;298;265;280;249;270;264;256;219;241;244;265;206;189;184;175;176;168;189;189;169;149;164;156;164;188;186;190;168;136;158;124;170;159;174;159;161;201;211;216;225;180;225;266;201;220;202;179;165;192;208;199;232;235;212;215;224;222;180;164;179;212;174;182;184;182;162;179;186;189;181;195;188;170;190;175;192;196;180;185;184;179;170;172;211;174;190;175;200;210;245;219;191;188;160;178;181;184;170;210;162;170;195;178;156;191;168;196;189;191;190;141;179;182;178;198;190;215;180;160;206;196;181;192;175;175;174;188;216;224;206;182;176;189;220;190;192;199;174;178;189;210;209;225;221;252;225;245;254;260;261;229;259;274;308;232;250;246;256;272;276;236;229;232;224;216;228;278;248;218;158;95;54;46;25;34;21;25;24;14;18;29;18;19;24;26;19;20;29;42;115;209;261;258;250;266;246;269;309;271;286;259;265;259;265;252;252;245;264;240;189;122;94;84;122;232;260;331;321;362;368;386;349;381;329;389;351;376;379;390;354;385;360;408;335;356;302;226;134;50;55;19;22;26;31;26;26;28;26;20;22;34;16;28;22;26;28;76;129;218;272;246;284;319;290;410;376;331;399;362;380;336;365;380;350;372;371;329;349;352;371;382;349;354;364;339;339;328;315;245;228;211;229;302;352;358;392;344;309;374;346;340;338;382;355;384;385;392;351;344;354;386;385;340;366;375;364;364;345;350;326;344;252;204;136
82;59;22;31;44;34;38;36;21;19;20;28;24;32;22;29;35;22;25;32;54;71;94;94;65;39;32;30;29;30;19;28;59;101;200;202;218;211;220;208;218;214;214;216;270;226;251;222;254;274;258;285;251;230;151;141;148;159;231;302;324;342;350;351;342;380;429;351;350;375;372;384;356;371;375;411;365;395;388;356;340;388;328;342;415;360;368;322;325;330;222;121;65;31;34;44;52;122;204;282;340;361;380;415;371;401;354;342;350;389;342;366;371;371;366;404;325;382;356;326;321;228;144;84;55;25;24;29;35;50;72;231;306;374;349;321;379;358;366;359;362;324;385;360;370;281;388;399;360;345;378;348;356;380;378;324;362;320;350;355;352;388;376;372;346;385;352;366;332;379;369;369;319;331;284;218;238;206;224;242;250;281;269;254;238;216;238;214;185;165;171;146;168;176;185;168;180;199;202;194;182;188;188;192;181;154;202;195;188;172;172;202;166;194;168;145;200;211;221;211;214;210;135;160;158;224;221;235;252;224;206;200;185;181;175;212;191;176;164;169;202;176;180;192;194;179;211;170;199;196;168;176;171;196;176;169;196;161;186;172;199;188;161;184;192;194;192;169;188;201;186;186;179;170;209;188;174;176;174;172;172;189;198;196;198;159;182;185;171;156;146;161;156;188;176;162;156;191;149;149;181;150;166;224;190;159;195;191;181;142;161;159;196;146;151;194;226;198;222;236;212;248;228;220;256;249;205;191;228;252;251;258;232;238;220;255;245;229;221;216;230;235;208;216;148;91;46;44;38;32;19;29;21;20;28;38;28;31;25;22;30;21;11;28;76;174;234;304;269;261;240;249;250;258;281;289;265;260;266;260;260;274;271;254;214;171;99;50;25;38;84;148;260;294;339;326;354;350;346;372;362;365;365;350;380;346;408;396;366;372;420;308;256;148;75;45;20;22;32;32;28;22;29;25;36;18;29;18;18;31;29;74;144;229;250;255;215;299;270;334;342;350;325;359;361;362;368;376;381;381;360;341;380;380;335;340;361;340;370;356;421;354;359;320;302;240;252;232;220;271;381;352;355;352;355;398;334;362;354;392;351;372;355;324;376;374;364;362;350;369;362;370;359;344;299;331;266;280;186;126
84;48;34;32;34;25;19;22;24;26;21;16;20;22;34;20;29;19;19;22;34;39;32;35;34;31;21;29;34;26;22;35;68;171;210;231;208;195;181;235;206;222;218;225;215;254;261;236;245;232;282;265;229;220;134;72;46;51;96;151;312;360;316;378;378;364;355;402;361;346;362;381;371;356;350;368;382;366;352;402;358;386;315;395;369;371;370;356;356;320;298;182;90;49;32;32;26;49;130;171;285;350;376;365;345;374;365;346;361;330;372;348;365;356;398;406;331;392;361;316;356;322;239;168;124;69;48;32;30;49;119;265;335;332;376;361;355;370;352;381;352;342;356;376;380;361;358;370;346;371;372;346;351;338;332;292;319;368;368;375;358;369;384;360;354;371;380;324;419;381;362;345;361;360;335;290;229;175;164;234;241;265;236;265;224;254;205;192;175;182;159;139;189;151;192;166;191;211;190;226;184;200;194;198;194;194;204;180;184;164;160;174;174;211;142;195;225;228;242;220;206;151;158;136;190;202;224;220;199;235;228;194;189;224;184;218;175;189;168;189;176;192;192;180;180;160;158;176;192;198;210;200;180;176;168;166;188;196;176;158;204;182;179;220;202;201;228;182;204;181;192;189;190;159;186;166;181;230;146;191;175;195;151;189;191;165;161;152;185;186;175;155;156;221;195;198;196;190;172;188;184;186;204;202;194;182;182;216;192;204;172;200;212;188;198;232;218;229;209;244;240;271;231;221;234;212;211;232;230;239;265;226;192;254;261;231;225;244;242;216;234;228;208;166;84;49;41;40;25;29;16;19;22;21;24;29;21;19;29;28;21;18;38;80;158;288;300;249;275;300;261;274;265;230;251;279;275;278;311;262;246;285;251;221;221;119;65;44;25;32;44;54;101;135;246;326;354;392;371;374;372;361;338;349;390;380;371;385;398;396;390;288;211;120;46;34;38;38;28;26;25;19;40;32;21;31;21;15;24;51;96;162;236;255;305;254;261;245;260;288;301;340;325;376;351;384;398;349;364;371;340;349;362;355;372;364;368;352;400;341;356;371;345;314;296;239;226;206;206;238;209;250;290;346;339;328;414;325;389;390;351;368;366;350;345;354;366;341;322;370;326;352;342;298;291;285;278;225;174;189
111;68;36;40;40;54;32;36;39;38;25;26;20;31;24;31;22;24;18;34;22;24;36;32;35;31;29;24;26;21;31;65;112;166;225;196;178;191;249;231;226;170;186;224;219;248;199;238;214;242;232;215;194;166;71;52;40;32;49;126;251;371;344;376;370;362;349;372;348;372;381;361;370;366;352;366;365;335;344;365;364;322;346;348;331;376;344;334;361;380;318;240;130;72;41;30;28;40;48;111;156;230;280;292;371;351;318;304;298;302;375;379;361;388;370;352;360;334;365;371;336;391;346;324;225;139;65;54;49;66;176;254;352;378;370;351;366;402;366;391;364;380;352;358;378;364;369;345;375;369;370;370;342;326;292;354;356;349;352;375;392;344;358;371;406;391;381;346;379;329;372;326;400;370;329;339;266;230;249;218;256;238;265;215;241;230;236;218;216;212;211;230;182;195;191;201;175;196;234;209;252;236;182;268;230;191;191;224;216;161;165;156;158;174;178;218;219;239;212;202;190;179;188;194;220;222;212;226;204;218;204;231;191;191;228;218;209;174;181;168;182;194;194;172;165;191;200;155;186;204;190;189;178;190;181;189;191;188;200;159;186;185;212;198;236;204;191;186;186;199;189;185;192;180;179;185;190;164;168;178;160;172;206;185;178;161;186;160;181;182;186;185;199;194;168;205;228;181;185;189;181;169;184;156;189;171;175;175;170;165;150;140;144;166;175;201;190;190;216;252;250;249;255;221;239;244;270;248;282;262;226;190;191;230;240;240;241;248;232;210;241;241;162;105;50;35;25;24;31;29;19;21;22;39;32;24;30;22;34;24;24;34;105;172;264;269;290;276;286;258;219;236;255;258;285;238;275;258;260;260;255;264;282;226;141;78;34;35;26;22;30;22;21;50;82;175;245;315;336;344;336;334;344;356;326;372;364;335;356;346;365;225;118;62;45;22;18;22;29;22;28;28;32;16;31;34;20;21;35;75;150;248;230;244;225;278;230;245;215;200;248;252;268;314;295;342;335;331;326;299;295;330;338;336;350;361;360;325;352;312;336;348;331;258;252;211;232;209;185;192;178;172;206;249;315;315;319;382;374;319;385;368;328;380;338;365;312;335;319;286;320;269;259;280;261;276;276;242;234;246
128;74;48;49;72;124;136;109;100;75;60;38;25;21;24;30;24;21;28;36;34;54;91;89;58;38;34;30;26;29;55;109;191;204;206;190;168;205;225;209;175;178;141;174;195;184;200;250;228;239;231;230;141;81;45;30;29;15;32;64;165;290;390;395;351;356;381;369;365;415;382;354;360;381;344;368;368;378;380;372;385;362;386;328;331;386;394;375;310;358;318;272;180;84;55;35;29;16;25;35;39;76;114;164;214;224;258;172;134;171;264;300;360;369;335;364;349;352;331;331;358;340;375;359;324;221;140;92;74;78;216;265;339;379;395;344;369;352;342;325;362;339;391;355;360;349;335;388;371;359;365;346;401;361;364;349;350;375;362;350;341;384;375;390;364;341;378;345;354;386;391;315;378;358;384;340;334;302;309;262;272;238;252;216;235;215;239;206;210;221;195;200;222;236;189;205;230;228;236;228;234;216;240;228;221;235;220;231;250;244;179;158;151;130;175;221;228;218;219;220;206;171;185;202;219;224;225;225;208;235;225;185;185;185;195;186;166;182;175;184;169;161;178;175;170;186;196;188;164;168;182;212;172;154;195;206;205;181;169;168;194;164;180;196;208;195;188;168;192;186;159;200;161;169;176;166;165;190;146;180;186;212;186;168;165;144;185;212;170;176;172;204;178;185;198;169;196;171;185;194;161;169;191;171;159;195;196;199;205;165;170;155;160;161;186;169;186;215;206;222;202;238;208;194;179;200;219;238;240;239;202;198;222;192;268;228;222;235;232;249;228;154;108;49;39;34;34;28;21;30;16;22;35;20;32;19;26;16;31;28;45;129;201;249;239;250;232;268;229;239;254;242;279;256;249;254;241;254;286;274;294;284;198;141;78;46;35;31;21;28;29;30;22;31;32;45;89;132;218;260;344;344;380;375;384;338;360;279;241;180;111;99;52;35;21;24;24;25;29;20;25;26;20;35;24;16;28;32;98;166;249;248;238;206;180;169;135;114;95;96;88;78;102;121;148;172;185;156;159;126;146;168;205;212;240;214;246;262;218;210;222;235;246;225;261;222;184;208;204;175;230;175;190;170;198;221;295;329;299;370;355;359;366;370;352;340;304;272;211;251;216;242;256;248;285;202;246;195;190;198
142;86;61;81;75;144;171;151;130;138;90;60;38;36;28;25;29;28;36;90;125;166;226;172;118;110;92;75;49;80;141;178;198;229;222;200;178;138;175;202;204;180;170;159;185;176;198;215;241;241;220;178;98;61;39;35;25;22;31;51;148;256;380;345;349;388;340;380;366;354;371;388;368;351;356;359;342;346;368;358;356;405;365;378;356;394;350;331;370;381;365;319;252;172;82;51;25;36;40;59;45;44;26;35;49;56;55;41;84;195;292;339;376;374;368;346;361;352;392;381;344;408;370;376;339;280;198;96;68;92;202;265;340;346;378;352;384;370;354;340;321;359;329;369;381;344;354;336;370;350;340;348;366;369;351;379;382;345;346;336;374;352;376;356;398;376;388;350;370;356;366;382;385;328;364;414;351;312;290;306;274;225;199;240;256;246;268;240;218;258;249;239;249;226;242;230;238;234;211;232;231;242;226;199;241;242;251;254;240;238;202;164;160;200;174;222;229;226;209;178;172;180;221;221;248;230;216;234;216;218;185;174;149;198;192;189;168;164;174;159;191;200;192;186;205;174;189;165;212;200;160;196;176;168;182;171;214;160;204;175;185;198;175;175;185;236;209;172;180;179;164;184;201;169;186;181;179;178;189;195;220;174;158;186;146;174;171;174;164;181;189;205;219;189;171;194;212;175;180;176;182;140;165;188;172;194;180;181;158;159;145;154;158;191;192;181;191;236;224;219;181;141;99;82;131;134;165;158;184;209;224;241;259;258;242;199;232;206;249;240;181;136;74;41;36;21;25;25;26;24;38;29;20;26;34;25;24;38;52;61;120;206;229;231;249;225;258;198;234;250;258;232;234;232;258;279;261;285;254;261;262;249;181;102;72;36;42;38;26;20;21;26;11;21;21;22;32;42;80;131;234;278;320;345;278;221;165;98;60;30;62;71;111;92;72;75;50;38;35;32;35;36;24;40;32;50;95;172;201;250;248;235;225;122;78;49;28;26;25;28;20;28;31;39;24;31;25;39;35;50;30;38;55;48;55;81;112;124;81;75;110;205;214;196;245;245;226;231;185;209;194;192;186;215;209;161;170;221;272;266;312;320;312;296;275;258;215;235;240;215;211;215;232;276;271;291;246;185;176;126
