130;62;26;11;21;18;16;22;11;20;29;34;19;24;20;15;18;28;16;21;19;14;14;11;11;24;26;21;11;28;22;24;22;18;9;12;16;10;19;12;19;28;19;21;15;16;15;34;20;11;9;12;12;19;14;14;26;82;194;234;262;221;134;62;36;34;11;25;19;19;21;29;50;82;68;61;56;49;44;42;30;20;15;14;9;8;36;82;184;251;210;226;232;196;249;212;224;225;212;232;220;182;232;258;271;264;178;115;40;28;18;16;15;22;15;16;18;18;14;12;15;15;20;15;15;10;14;19;10;9;16;6;26;41;122;194;266;255;236;262;289;291;295;274;189;94;60;28;19;12;12;18;22;14;15;10;14;19;8;6;14;18;20;11;15;14;12;19;14;14;9;14;11;32;46;41;44;22;18;5;11;8;26;10;8;11;16;12;20;16;15;9;19;9;18;1;19;16;24;20;18;19;9;14;14;14;9;12;29;49;111;172;222;245;220;205;194;201;220;189;201;174;212;240;238;252;234;208;162;174;120;108;74;82;71;61;71;74;46;66;52;62;111;201;216;274;269;254;218;194;182;156;179;206;209;201;194;182;180;251;265;255;235;196;218;215;266;218;218;178;126;80;64;66;108;142;190;162;120;80;40;16;19;15;9;9;10;10;18;14;18;10;14;6;12;12;10;11;9;10;10;14;14;21;74;112;102;95;128;225;220;210;200;218;222;205;184;186;166;219;190;190;169;155;174;132;91;74;31;22;15;22;18;11;15;9;11;10;12;12;8;6;8;10;9;16;12;12;12;25;68;148;255;289;278;302;306;308;285;212;159;185;172;110;69;31;22;16;19;24;11;20;19;14;14;12;14;19;18;16;26;26;51;65;39;32;32;24;14;14;14;12;15;12;14;12;14;12;12;18;24;12;20;15;11;10;10;12;21;18;20;24;16;11;16;19;19;14;24;19;16;16;15;21;12;15;21;30;18;14;19;10;20;15;15;11;14;14;16;18;9;15;21;10;12;19;11;11;11;11;11;20;8;19;11;16;18;10;18;10;20;10;12;10;19;20;30;50;142;214;251;232;235;198;165;146;144;111;111;138;146;146;172;190;189;210;242;256;271;301;295;266;256;269;286;276;268;270;280;258
142;45;29;12;10;19;26;11;9;44;56;64;18;18;21;9;12;11;20;15;18;15;20;10;15;9;10;6;8;11;16;6;16;6;15;16;22;16;9;11;14;12;16;15;11;24;16;8;19;22;18;16;12;21;11;20;46;78;149;230;236;206;100;50;49;31;22;12;16;19;14;20;40;50;55;68;61;56;30;25;18;18;19;14;26;18;46;125;199;235;218;198;210;218;212;210;238;220;231;251;241;230;230;245;242;246;151;90;45;20;12;12;14;8;5;9;15;18;11;19;25;35;38;28;20;8;6;8;9;9;16;9;16;18;72;142;195;245;246;254;291;331;279;288;211;119;59;35;24;18;18;12;10;12;19;8;6;10;14;10;15;11;14;22;10;19;12;14;16;11;21;8;12;21;24;16;20;14;9;9;11;22;10;16;10;6;14;12;14;11;12;5;19;11;12;9;4;19;10;10;16;22;20;22;9;9;18;11;15;28;88;149;239;245;246;232;220;222;204;188;219;194;188;198;226;224;230;191;171;160;115;82;75;76;74;69;56;61;60;52;46;88;136;178;205;262;259;274;241;191;152;120;110;100;125;138;172;192;221;231;249;266;202;212;210;249;239;219;230;196;179;112;89;88;84;105;156;175;156;92;51;26;25;12;10;18;16;24;20;18;11;25;14;9;19;12;19;10;18;15;11;14;20;71;115;112;60;85;146;216;195;188;185;189;236;214;204;186;199;194;202;192;215;154;136;131;92;44;28;22;25;14;10;24;10;12;19;19;18;16;16;12;15;18;16;12;10;11;29;50;180;272;272;302;335;335;328;284;279;186;206;224;158;91;46;31;22;12;10;9;14;12;11;11;9;18;10;15;14;25;38;50;30;44;24;18;11;14;18;26;15;14;12;12;16;8;14;29;10;16;26;11;11;9;20;15;16;12;14;12;18;20;19;10;22;9;15;15;21;20;15;9;6;15;21;12;32;21;12;12;12;19;16;16;11;11;11;10;20;15;8;18;22;19;11;10;18;22;9;10;9;25;16;10;9;8;18;21;14;12;11;10;6;12;10;18;21;56;112;202;219;174;172;130;105;76;65;66;81;85;100;126;131;160;175;162;230;252;261;254;268;256;281;280;309;254;256;241;295;292
130;64;28;11;16;10;14;15;16;36;51;35;22;15;15;11;10;15;8;11;9;14;16;11;10;19;11;11;14;11;15;12;6;18;9;10;15;14;20;11;22;18;9;10;18;22;11;20;8;14;8;12;15;11;18;22;26;44;92;182;164;158;71;42;40;49;32;32;18;19;19;29;26;40;44;51;66;35;28;32;12;8;16;18;18;48;145;180;206;196;211;199;231;174;202;214;204;218;250;242;218;208;231;256;269;198;145;91;40;20;12;11;8;11;18;12;12;14;18;22;41;52;51;34;10;19;21;16;10;12;21;14;10;25;58;110;166;201;198;235;215;255;256;252;218;152;108;48;26;20;18;11;12;16;11;10;16;16;15;10;11;24;44;26;22;14;19;22;30;32;21;14;8;14;8;19;14;16;14;9;15;16;15;19;10;20;25;18;18;16;18;12;6;15;8;10;14;10;14;14;11;20;16;14;9;20;22;14;14;14;42;79;170;221;181;220;191;202;181;166;168;199;194;202;218;205;202;145;150;134;89;74;70;70;60;55;60;65;56;62;112;169;226;222;258;268;250;276;252;215;198;165;170;140;144;164;189;170;219;186;281;274;238;244;222;268;258;199;204;204;209;186;170;155;138;158;190;216;196;151;91;39;20;14;11;12;14;16;15;26;21;21;16;12;15;19;14;11;12;10;19;38;64;139;108;60;36;62;131;194;226;191;208;248;235;262;204;180;138;134;142;179;226;211;155;138;92;48;39;25;10;20;10;21;8;14;19;11;20;16;15;16;21;18;16;15;16;20;28;95;206;284;312;336;264;292;342;292;248;226;220;216;128;82;30;18;20;15;10;15;18;19;19;12;18;12;15;16;15;19;19;24;18;6;14;14;14;19;16;18;10;16;14;20;21;14;12;10;20;15;14;8;14;10;14;12;16;11;32;20;21;15;14;10;14;14;16;26;15;14;20;22;12;9;20;15;11;9;11;8;14;15;10;10;15;9;21;5;30;11;14;15;21;11;18;18;6;16;11;20;14;18;11;8;8;12;15;12;14;20;11;6;9;9;10;22;28;62;120;204;188;184;150;92;78;56;38;62;68;50;68;85;126;162;156;166;201;251;260;285;285;255;290;268;284;264;265;285;286;266
130;62;32;14;18;10;8;18;14;21;25;20;18;6;12;15;14;21;14;11;16;19;19;12;11;24;12;14;5;21;12;8;10;10;12;16;9;32;22;25;19;19;14;19;19;26;12;12;14;12;18;19;11;9;18;18;21;29;59;115;162;136;51;31;36;45;38;29;26;9;20;34;28;50;61;69;52;56;36;22;12;19;21;28;39;85;171;232;194;204;191;186;214;198;229;204;188;226;202;206;264;244;250;266;256;228;111;54;28;19;16;9;19;16;14;9;12;16;16;26;30;64;86;71;44;26;20;12;12;16;12;18;18;20;31;99;141;175;172;204;229;239;221;262;242;195;154;64;42;31;8;15;22;8;19;12;9;12;9;10;26;78;88;82;40;22;21;21;12;18;11;20;9;16;14;14;19;9;14;11;19;14;18;15;9;18;15;10;14;12;9;12;10;11;11;11;14;8;10;14;21;8;15;12;5;19;14;21;12;10;20;70;112;208;202;228;205;231;210;189;206;224;211;240;238;210;216;209;152;124;86;85;71;78;76;70;66;78;88;114;184;219;289;280;268;258;274;269;256;218;199;175;174;141;146;171;202;200;212;186;249;241;240;225;204;266;232;216;199;224;212;184;182;164;168;221;220;289;228;161;86;38;20;14;19;18;19;9;30;28;36;26;24;22;14;8;26;6;10;19;34;82;112;98;45;32;31;55;124;171;206;234;239;225;274;290;250;255;201;172;148;155;201;219;212;184;120;62;42;18;14;15;16;18;22;16;11;9;10;15;18;15;19;19;6;18;18;16;24;82;154;280;285;286;338;299;329;275;244;258;269;250;142;84;29;19;15;9;22;14;25;29;9;9;11;8;20;18;35;45;49;24;22;20;12;14;20;12;9;11;26;15;18;14;18;15;12;19;16;14;20;21;12;12;9;15;22;18;24;14;15;5;9;12;5;11;21;10;20;21;21;11;14;20;12;16;19;14;16;6;9;18;14;18;15;9;4;11;10;11;20;15;9;21;19;8;15;21;21;11;21;6;19;12;16;12;12;10;14;8;15;10;20;21;14;18;21;32;88;119;141;125;106;75;56;49;54;62;65;70;69;111;171;142;170;178;172;216;256;254;286;282;290;264;272;276;261;300;248;279
122;54;19;16;8;15;11;9;19;16;15;10;19;11;19;28;31;19;12;9;14;14;16;21;10;14;6;9;16;16;8;18;19;32;45;74;36;36;21;32;22;24;19;19;19;21;21;19;18;19;18;10;6;12;12;15;6;20;50;99;132;108;59;18;14;25;24;16;14;20;25;26;31;48;44;49;70;32;22;14;11;15;16;36;55;118;185;245;229;194;210;181;202;196;196;204;211;212;210;236;238;270;312;286;235;195;95;48;21;8;22;14;9;21;11;14;14;11;11;18;44;79;158;149;108;54;29;20;10;12;14;26;35;25;48;76;99;108;100;105;135;159;188;251;252;239;189;135;96;34;21;19;18;11;9;10;19;12;24;58;130;171;220;206;141;71;40;31;12;20;10;8;10;16;16;5;11;11;15;14;10;19;16;18;14;11;15;14;15;12;15;16;12;10;5;18;12;22;14;12;8;12;10;14;12;18;18;8;9;25;9;26;102;154;195;222;208;192;212;218;205;274;270;252;258;249;218;198;179;144;98;79;58;74;66;64;56;52;48;86;194;218;308;260;274;294;302;244;194;158;170;174;116;78;124;125;161;199;208;231;258;254;224;185;202;246;270;274;249;228;191;204;206;238;226;251;268;269;211;119;66;44;25;31;14;11;20;8;22;32;44;15;21;10;10;16;18;20;12;24;40;65;85;31;28;18;29;68;89;160;179;212;249;264;281;261;258;291;258;236;210;222;258;244;240;210;129;80;36;36;15;16;12;11;8;14;25;14;15;11;19;9;18;16;25;34;46;31;45;64;171;271;261;319;324;284;324;266;244;270;272;266;150;94;40;28;10;9;9;9;9;28;16;10;14;9;12;49;98;135;100;72;49;30;11;14;19;16;16;16;25;24;14;12;16;15;10;19;8;19;21;22;16;22;12;16;16;31;20;12;14;12;12;12;15;9;12;16;15;24;20;16;16;11;9;14;16;11;19;14;20;9;18;11;18;14;16;11;9;10;10;10;15;22;14;11;18;12;12;12;14;18;12;10;6;24;11;14;11;11;19;11;16;14;9;18;15;25;32;39;79;79;65;50;40;38;44;58;51;59;79;116;135;175;165;179;165;198;221;286;292;306;266;290;260;272;266;274;298;279
149;54;40;26;12;12;15;11;8;5;10;19;6;11;16;30;32;22;9;14;18;12;15;11;15;11;14;6;19;11;21;12;31;82;112;85;38;35;32;28;19;12;10;16;15;15;18;21;16;18;12;10;12;12;10;19;11;14;51;91;131;81;52;26;16;18;11;8;14;24;18;26;30;48;31;30;19;19;19;18;24;20;21;24;84;132;188;206;230;189;219;192;178;204;209;200;216;186;212;218;268;280;246;238;238;152;68;59;20;20;15;11;8;16;10;4;25;18;11;28;44;119;154;214;156;82;50;30;11;19;30;76;124;89;119;94;64;45;44;54;65;72;142;175;195;226;194;164;138;78;46;18;16;12;10;19;12;24;90;205;248;319;332;305;228;170;91;46;42;21;10;19;18;10;18;15;21;16;11;10;15;18;20;8;9;15;10;19;18;16;14;16;15;14;19;14;9;15;14;8;11;16;12;12;10;18;15;12;16;22;16;30;84;142;215;194;185;198;230;239;278;268;281;275;226;240;230;185;169;128;104;68;66;71;71;64;66;51;54;61;98;166;224;261;286;290;289;248;190;208;155;119;66;72;66;101;114;132;199;229;224;206;181;201;228;208;278;248;288;210;194;181;204;224;256;259;250;249;185;92;48;52;31;22;14;16;18;12;14;25;25;19;20;14;10;19;22;20;26;30;28;40;20;12;11;15;21;71;110;176;144;195;219;248;270;301;295;252;282;239;219;171;146;216;204;196;142;60;21;20;14;10;6;16;18;19;16;16;20;8;15;8;10;28;58;119;112;61;80;146;254;288;289;319;288;319;304;302;281;269;231;184;90;50;38;15;16;22;9;18;14;21;16;16;14;10;16;51;138;198;198;162;99;60;34;10;14;18;15;10;18;15;9;12;18;11;20;16;14;15;18;14;18;19;24;14;18;26;8;10;11;6;6;19;8;21;11;19;20;15;22;15;11;9;14;11;14;8;26;45;41;25;14;19;18;20;28;16;14;11;15;5;9;20;12;19;11;15;21;9;10;10;11;14;19;14;19;5;9;16;10;6;6;11;9;19;14;8;8;26;21;29;38;31;36;28;46;36;49;61;54;84;104;150;151;144;169;182;219;270;275;255;251;301;288;271;280;281;300;265
148;54;39;20;19;12;10;12;20;10;12;11;10;18;16;20;21;15;10;11;10;16;5;19;6;16;15;6;6;6;12;20;32;55;56;54;24;16;21;22;25;15;16;11;10;15;14;18;11;12;25;16;16;15;18;19;16;30;59;129;119;89;44;25;15;10;10;11;20;10;18;22;52;68;59;40;40;24;11;6;11;14;18;42;120;221;230;214;235;198;185;236;232;196;216;205;211;218;194;220;292;295;281;255;241;136;78;32;18;12;14;11;12;18;6;10;14;11;18;28;50;80;130;141;146;118;74;58;34;48;118;135;109;84;61;45;31;21;19;15;14;30;51;95;125;172;132;185;211;170;109;64;46;32;24;18;25;71;225;260;308;298;295;301;274;249;181;116;49;34;12;14;11;8;11;9;11;15;14;18;18;9;18;12;12;11;18;12;12;12;12;9;15;4;11;12;10;19;18;15;22;2;9;10;14;15;12;11;10;10;22;35;78;149;190;182;239;234;268;291;250;211;209;215;244;208;220;211;198;116;81;61;48;54;66;69;76;55;56;45;71;152;210;271;282;278;296;264;251;206;196;186;135;120;74;79;109;141;164;238;225;210;172;169;208;235;271;254;275;239;204;208;221;199;186;215;224;202;121;79;32;18;28;20;18;25;20;12;8;18;28;24;28;32;39;38;64;65;85;90;60;26;19;11;20;9;20;45;112;195;214;199;210;275;269;289;294;262;285;251;258;188;189;201;234;198;145;69;39;18;22;14;8;18;8;18;18;15;14;11;14;11;29;98;156;162;100;49;128;218;314;339;281;316;310;306;294;246;291;224;141;85;28;26;16;15;19;50;101;142;132;104;59;24;15;20;30;68;179;234;271;215;171;145;71;35;12;14;16;29;16;16;11;21;14;14;12;18;16;18;16;15;19;24;18;16;8;14;10;12;12;14;16;18;15;16;11;16;16;12;28;14;8;20;10;15;10;16;31;42;41;26;14;21;15;9;11;16;12;16;10;10;9;11;16;14;15;24;11;18;16;15;12;8;6;8;10;8;24;15;15;12;16;12;8;10;14;11;8;12;14;19;11;42;38;50;56;42;31;42;75;110;126;149;168;195;166;169;188;238;315;259;265;276;264;272;286;281;314;300
125;62;30;16;12;11;15;15;8;11;15;12;10;12;11;16;12;9;10;20;16;14;10;10;9;6;12;12;8;6;10;12;25;46;36;52;16;15;15;11;15;20;9;11;16;11;15;15;11;16;12;21;22;24;16;24;31;52;89;112;96;76;51;21;25;20;14;11;19;15;29;32;35;60;42;44;16;15;12;20;12;18;20;42;118;196;231;261;254;221;202;234;208;202;192;216;202;205;218;242;250;276;282;264;181;96;41;15;18;16;10;12;10;19;8;18;11;12;26;50;81;111;126;188;210;219;201;122;108;146;175;126;52;24;20;14;21;20;11;20;16;15;21;34;78;126;155;188;230;202;230;166;141;120;80;36;66;181;266;289;325;349;300;320;322;258;186;95;40;16;11;19;14;11;9;10;11;18;12;12;16;14;18;18;18;10;9;11;8;18;24;10;14;21;20;15;15;10;15;18;32;28;12;11;16;10;10;11;16;18;16;46;112;231;212;242;284;291;285;214;258;218;196;191;202;214;234;215;171;105;69;71;79;70;65;64;71;96;95;71;116;161;231;259;276;268;231;261;250;232;211;218;169;109;61;61;52;114;138;208;232;242;200;195;226;192;230;262;266;275;211;215;212;175;205;184;194;168;115;50;38;25;19;26;21;15;19;9;12;16;32;54;50;48;69;64;90;161;179;161;95;36;25;14;20;12;20;64;115;215;208;201;221;258;284;302;274;299;271;282;262;250;185;198;288;265;168;120;41;25;16;16;15;21;11;16;12;14;16;15;19;38;81;191;270;151;89;115;188;290;296;304;334;288;310;266;231;275;258;154;91;39;26;18;11;30;112;162;226;281;261;212;141;78;38;30;39;70;174;245;274;256;254;204;141;91;31;22;28;10;21;15;14;18;22;18;16;15;21;10;10;21;19;10;18;19;15;19;8;20;15;14;10;14;16;14;22;12;12;12;25;15;14;18;18;11;5;12;18;16;44;41;25;16;15;16;19;11;11;10;19;20;16;10;16;8;11;20;11;10;19;9;18;15;12;8;12;19;11;15;5;14;9;11;16;15;18;10;9;18;14;16;41;45;75;110;101;112;69;59;72;100;184;172;184;172;196;175;199;248;280;298;288;265;264;279;288;280;300;252
122;56;34;22;16;10;15;10;12;11;14;8;8;20;12;11;12;15;10;14;11;11;20;14;6;11;18;18;11;14;12;12;28;48;56;48;24;21;10;15;16;9;12;9;10;21;18;14;15;12;19;12;20;29;22;25;30;58;94;120;105;72;50;32;16;19;16;20;11;18;32;42;24;41;34;24;20;10;11;14;18;16;15;35;60;130;188;219;244;220;188;230;225;198;200;198;201;231;212;274;284;284;264;221;169;96;44;15;19;18;9;15;10;25;14;16;6;14;25;66;152;151;154;192;218;209;221;215;245;208;192;110;36;21;21;19;30;15;25;26;12;9;16;24;50;88;111;145;211;242;224;209;219;175;108;74;98;225;301;288;318;276;328;299;288;219;160;56;32;19;25;8;16;10;16;11;11;18;12;16;15;14;19;11;20;11;16;6;16;10;20;14;16;35;36;19;21;28;78;61;85;84;52;42;28;29;9;22;16;14;28;61;171;246;295;291;259;285;264;241;221;219;195;224;272;224;240;195;138;92;72;61;68;61;59;46;56;75;60;135;189;239;235;221;164;189;185;186;176;176;171;164;191;140;114;106;104;129;205;220;204;245;224;180;212;234;265;261;278;241;249;192;184;159;204;180;241;186;114;54;32;24;24;26;9;19;15;12;24;30;56;56;61;60;65;96;154;204;200;138;70;59;10;19;15;11;19;60;116;211;221;168;212;241;279;270;269;262;271;282;255;272;250;246;288;254;231;102;52;29;12;15;9;12;21;11;26;18;12;19;30;108;200;240;264;190;152;149;258;312;294;342;306;268;230;212;242;224;192;91;51;29;18;19;19;76;156;224;289;275;246;271;202;166;126;68;51;78;114;224;250;319;288;266;215;140;112;59;35;24;11;14;12;16;4;15;22;20;14;22;16;14;11;19;11;11;12;15;15;18;8;12;11;8;18;9;14;8;15;20;29;15;20;15;15;19;11;15;16;19;24;39;49;30;39;19;16;16;12;14;8;18;16;11;12;5;22;20;9;9;11;11;10;12;14;6;12;10;21;9;10;12;11;18;15;16;16;9;15;15;10;15;38;55;96;122;148;164;112;101;71;115;130;156;209;225;189;186;194;215;236;262;288;254;274;251;298;266;299;276
139;48;29;24;12;18;15;15;12;19;14;18;12;18;8;19;10;22;9;11;9;12;8;15;16;15;18;15;14;15;11;16;19;35;41;41;22;11;12;5;18;18;22;10;9;11;11;8;24;12;15;19;25;28;39;25;51;81;112;125;70;55;38;16;10;12;11;14;10;20;41;35;22;20;20;12;16;11;16;11;10;16;10;11;36;58;125;159;216;252;250;219;191;196;174;198;252;250;270;229;274;254;239;195;155;79;38;29;19;12;11;14;10;22;12;19;18;14;45;102;159;140;121;80;82;114;211;218;255;254;188;89;46;32;24;19;29;16;21;12;19;19;20;15;38;32;62;101;139;175;214;226;169;140;94;134;204;236;284;332;330;316;284;351;274;198;134;58;35;19;15;11;18;6;15;22;10;16;12;12;18;16;15;8;21;11;6;16;16;14;19;35;75;118;88;70;54;82;125;172;185;198;151;131;95;81;49;24;16;29;69;110;228;264;272;285;269;262;215;220;229;248;238;235;241;240;242;178;120;91;81;58;74;44;55;45;42;48;95;168;228;214;244;200;145;168;161;189;186;154;139;126;132;136;110;148;180;174;149;151;144;136;149;158;169;182;155;228;210;241;225;170;200;171;205;201;220;182;121;88;42;32;35;14;16;15;15;22;30;49;60;69;48;68;60;101;150;218;211;122;65;35;15;16;20;12;22;70;158;232;194;175;164;215;261;281;251;290;276;321;276;312;294;286;318;261;171;98;38;20;22;18;10;19;10;12;8;11;10;16;51;162;249;316;300;240;189;174;268;302;279;288;256;216;145;146;139;109;69;71;46;62;58;44;38;92;165;260;330;319;309;310;282;239;236;148;109;102;134;134;195;289;265;272;289;245;161;96;40;26;11;15;12;24;15;20;16;4;15;12;11;26;29;10;22;19;8;18;11;19;18;20;14;8;16;12;10;12;26;20;16;20;14;10;14;9;5;19;18;8;18;21;36;36;50;38;24;10;21;11;16;12;8;18;8;9;19;9;18;6;11;14;16;16;12;16;12;10;15;9;14;18;10;15;10;14;12;6;12;15;16;18;25;48;45;76;99;122;141;84;84;85;105;102;181;176;180;172;176;179;219;219;246;275;234;296;284;302;280;282
136;60;25;22;18;14;12;16;20;24;15;18;25;2;16;8;16;20;25;18;10;10;14;11;14;10;14;12;12;12;15;8;24;24;39;24;20;12;20;19;8;15;11;12;18;19;12;11;19;21;25;30;45;51;28;45;86;128;166;105;56;36;45;34;19;16;18;14;16;10;30;21;12;26;15;24;12;11;15;10;6;11;11;10;14;24;36;86;162;222;250;229;215;208;168;212;229;246;192;124;126;145;142;101;71;51;20;15;19;8;8;11;9;15;15;11;19;35;102;112;142;99;55;26;32;54;115;231;261;252;201;110;45;10;28;20;18;15;24;14;16;15;19;21;21;24;22;38;80;171;199;224;220;142;108;121;206;258;310;314;312;309;300;315;319;222;150;105;34;19;11;14;10;18;15;15;12;14;18;16;11;11;18;11;25;21;11;6;14;12;35;66;135;169;168;134;132;165;216;259;262;249;231;221;241;144;106;81;58;98;145;242;266;288;312;261;225;221;218;229;221;250;244;256;230;232;198;205;125;89;75;78;59;62;54;62;48;56;48;91;78;85;84;106;92;108;70;114;62;62;68;68;72;59;75;98;105;78;82;100;75;81;76;72;75;59;84;130;199;181;170;208;219;166;180;162;164;174;80;71;46;41;25;22;24;19;14;24;46;45;51;71;51;82;108;139;195;221;239;100;69;31;18;14;21;8;15;76;182;196;172;169;186;229;288;278;270;279;258;271;282;298;306;300;215;206;152;75;39;28;22;19;34;19;14;19;18;15;14;16;56;120;238;290;292;250;150;174;246;256;289;279;200;122;100;145;201;195;142;140;159;215;178;134;85;112;169;265;314;306;320;326;280;278;241;230;181;132;144;119;154;240;320;318;308;284;179;101;52;25;19;16;9;9;15;9;16;10;15;14;16;16;22;15;15;11;24;21;9;18;16;14;9;22;12;11;12;12;10;19;20;8;14;15;8;18;6;9;12;16;14;15;21;40;44;38;36;15;18;16;10;18;8;10;14;8;12;9;12;10;12;5;10;19;16;16;11;11;10;12;14;18;16;19;20;11;4;11;18;8;10;11;15;25;25;40;56;65;112;88;90;46;52;69;94;130;158;168;176;152;176;211;249;244;249;262;282;312;281;274
116;45;18;19;15;15;29;12;14;19;15;19;15;8;16;11;9;21;19;6;25;9;16;10;14;8;14;8;18;15;11;12;10;18;8;19;11;14;11;18;12;9;20;8;20;14;9;9;18;15;19;21;30;11;20;71;108;159;155;91;52;34;25;24;16;9;12;20;26;22;20;20;11;10;8;11;12;11;12;14;15;12;8;9;10;10;9;34;95;165;231;205;195;192;196;229;255;199;136;80;55;62;64;70;58;51;28;21;22;12;20;20;15;6;14;11;38;62;115;85;88;48;29;15;11;51;114;179;248;230;186;124;52;20;19;10;9;19;19;18;10;15;14;11;14;11;18;22;66;116;192;249;200;169;119;92;154;228;269;311;289;280;274;305;270;202;161;92;46;21;16;4;19;15;14;14;14;30;15;16;18;18;18;19;21;14;11;12;18;16;51;135;194;238;190;182;141;159;219;224;238;252;238;269;246;276;225;164;190;238;225;250;308;270;316;285;230;241;219;276;224;238;255;248;230;238;184;140;145;99;105;96;76;64;56;50;49;60;62;61;75;69;68;104;84;59;59;79;79;52;71;58;60;50;61;82;114;116;118;145;172;161;154;149;120;144;152;196;224;199;201;204;169;126;169;169;165;130;96;58;65;41;25;20;14;11;19;21;30;26;34;32;51;65;144;201;205;222;165;98;25;18;15;5;11;19;34;110;155;249;185;141;170;209;285;264;281;296;282;252;265;286;265;231;169;119;76;41;40;19;46;50;48;36;19;14;10;14;21;19;19;78;156;264;271;225;224;205;268;322;255;212;110;78;121;198;234;239;226;180;229;226;225;158;91;96;136;229;296;278;311;348;329;280;291;255;220;215;205;169;224;268;280;310;289;258;198;90;39;20;21;11;11;10;10;10;9;9;26;10;8;18;15;22;9;11;25;10;18;15;9;9;19;18;24;16;15;19;11;19;28;16;19;16;16;20;18;12;15;15;20;12;22;12;32;28;29;20;20;14;15;10;19;15;15;8;11;9;12;16;16;9;11;24;11;18;18;12;18;19;31;26;19;19;16;11;15;14;12;5;19;14;12;6;14;16;31;52;70;99;48;40;32;31;54;100;138;156;176;178;220;265;269;254;194;215;235;281;279;291
124;45;29;14;20;10;19;12;19;11;19;12;16;12;15;16;12;14;14;15;12;18;9;9;11;18;9;15;18;9;15;11;11;12;11;11;21;14;18;20;8;16;8;15;8;24;25;16;14;10;11;10;12;18;39;74;151;145;92;66;40;34;20;16;22;16;25;24;25;25;16;19;14;8;14;12;11;15;18;11;9;14;19;18;16;9;18;24;41;106;171;218;249;240;256;252;299;244;225;141;62;49;25;30;39;41;50;29;31;34;18;11;11;16;18;20;49;114;101;61;26;24;19;15;19;44;128;211;252;248;189;121;42;34;25;14;14;14;10;15;19;6;4;24;14;9;10;24;51;111;169;229;186;110;82;49;70;176;235;272;295;241;252;266;279;278;218;120;62;49;32;14;15;21;14;16;5;8;20;11;9;11;12;11;15;12;16;19;25;44;126;199;254;269;254;239;190;148;146;182;209;252;252;260;268;240;230;248;199;236;275;270;328;292;299;234;231;214;240;212;214;194;215;216;202;205;209;202;129;82;58;58;74;58;58;70;62;74;100;104;109;109;141;156;129;124;195;192;171;158;130;98;94;59;69;88;115;154;176;179;185;146;160;158;175;194;209;272;254;209;224;221;174;166;168;145;108;81;70;58;61;52;39;28;18;18;22;18;16;24;41;38;41;106;194;219;260;201;129;66;32;16;15;10;14;24;98;178;191;196;168;186;195;249;241;268;291;301;284;279;266;278;252;219;151;68;24;24;20;29;25;19;19;18;12;10;10;18;15;16;16;35;68;176;269;230;278;316;289;315;232;120;56;61;150;206;271;291;221;259;244;279;185;114;71;60;91;161;260;301;299;326;320;330;324;318;256;228;235;204;219;249;268;285;281;208;156;69;41;31;21;16;12;15;18;19;15;15;21;12;15;15;15;15;9;10;6;11;6;10;10;21;18;9;14;24;19;16;18;25;20;15;11;8;18;12;18;15;19;19;15;14;20;16;18;21;28;38;21;16;18;10;11;14;12;14;9;12;16;9;6;16;12;12;12;11;20;12;34;26;34;28;20;16;10;18;18;16;21;16;11;16;12;11;8;14;20;35;52;59;32;26;20;36;65;149;132;156;142;165;261;286;254;265;210;190;245;280;251;262
112;52;31;22;12;14;16;10;11;21;21;24;21;16;11;19;14;14;10;18;16;12;12;12;16;21;10;10;11;14;12;14;10;11;9;8;15;11;18;10;20;10;16;11;18;8;8;12;16;10;11;14;10;18;50;85;94;78;71;66;19;11;34;19;26;19;14;18;11;16;16;14;6;9;14;9;12;10;12;9;8;10;15;14;10;10;6;9;21;59;139;216;216;239;266;272;288;256;251;179;116;46;22;16;29;40;55;34;52;29;19;18;21;11;12;21;70;81;71;38;24;20;16;19;15;40;116;182;245;215;161;79;41;28;26;20;14;11;15;18;20;15;9;18;21;12;12;19;44;72;105;140;108;69;31;26;44;85;159;225;189;168;228;224;269;272;209;178;152;65;46;22;16;24;14;10;11;16;14;19;12;10;19;8;14;19;8;14;35;98;202;260;290;266;270;260;211;161;188;139;192;241;232;256;259;211;196;149;121;191;202;265;258;271;242;221;216;252;194;214;199;189;194;182;199;220;215;199;176;125;72;65;66;75;72;98;124;172;129;212;182;145;154;162;186;205;238;225;174;170;165;119;92;81;75;101;135;152;158;195;189;184;176;180;184;204;238;244;265;236;194;205;200;162;156;136;88;68;60;64;61;38;36;22;12;15;14;11;10;19;41;48;78;155;238;238;250;214;140;51;26;12;6;20;30;74;169;209;192;198;184;152;179;224;269;238;249;269;284;278;284;276;228;178;90;56;26;35;21;10;16;10;9;12;14;12;15;10;18;9;12;24;55;144;234;290;284;274;260;250;146;81;46;68;144;242;236;286;278;269;259;186;110;64;29;30;48;84;156;211;314;309;294;275;284;244;231;191;160;112;118;174;208;304;281;205;131;68;28;14;18;6;8;11;2;14;14;11;11;19;15;22;18;20;10;16;22;16;14;9;6;9;20;24;24;19;34;16;18;15;20;16;12;16;19;19;14;15;12;8;12;18;16;9;18;21;29;35;25;19;22;11;18;6;12;21;21;8;2;14;14;10;6;20;11;14;30;42;35;22;21;16;19;12;11;14;12;19;15;15;14;21;10;19;21;20;21;34;38;41;25;18;25;49;86;128;166;148;160;200;231;280;281;276;228;204;239;261;258;292
