69;41;26;45;90;171;205;235;240;250;236;204;202;228;202;236;212;201;212;229;216;244;208;239;259;209;230;178;112;82;35;32;16;19;24;22;55;111;174;179;211;238;214;205;226;211;228;208;184;122;58;29;24;35;72;170;194;212;246;250;209;224;191;164;126;61;49;59;115;172;230;231;214;199;145;96;40;26;18;22;22;12;22;14;12;25;12;21;14;14;28;40;72;78;80;90;86;101;101;96;85;61;42;25;38;38;21;46;29;34;44;36;20;24;25;64;151;216;220;240;221;224;239;215;229;194;131;138;102;80;114;171;221;234;220;230;220;236;241;225;245;214;289;222;249;219;218;200;124;65;48;22;19;18;31;14;22;12;16;19;18;11;18;25;18;16;22;9;10;29;75;124;198;208;232;209;215;196;125;79;35;32;28;10;10;12;5;9;12;28;34;56;65;62;76;79;85;104;104;81;78;59;61;49;36;50;30;42;18;49;50;55;71;70;58;54;48;79;82;78;98;72;60;88;76;69;88;72;76;61;49;36;55;60;60;95;94;98;65;46;60;45;56;64;72;68;59;79;81;72;72;78;60;59;52;49;52;52;72;70;78;84;72;79;64;76;81;80;75;70;69;65;71;78;71;51;46;50;39;54;70;108;146;121;109;81;69;61;54;49;44;36;44;65;66;68;66;112;189;224;201;209;198;101;72;52;48;78;84;70;58;55;58;54;62;58;79;81;131;102;96;78;59;38;22;16;12;16;18;16;20;6;11;16;18;5;14;19;24;14;15;14;14;16;24;25;21;61;119;231;206;184;165;89;36;35;16;28;24;41;70;95;105;136;138;124;115;144;124;152;194;211;225;211;225;248;200;219;266;204;239;199;230;231;199;190;142;85;54;52;68;108;148;174;180;212;204;214;231;211;220;196;209;211;230;234;226;250;246;216;238;220;218;232;161;128;92;69;121;139;206;205;255;228;228;241;240;174;238;231;230;202;166;105;70;22;25;21;46;72;134;130;111;86;62;36;24;16;19;16;16;11;21;14;12;35;55;78;90;79;65;46;19;21;20;10;20;10;14;14;11;22;19;16;19;18;9;26;39;58;42;25;26;10;9;12;19;18;21;39;29;54;76;121;118;102;91;81;84;114
116;66;50;52;134;192;224;228;205;236;221;215;220;222;270;226;216;212;234;216;214;259;235;225;239;186;206;205;191;190;86;61;32;4;20;15;39;56;121;141;164;166;214;198;182;175;188;201;199;149;89;50;28;62;135;194;222;224;182;229;211;222;212;206;151;82;46;71;112;219;182;210;234;220;175;128;78;39;12;15;15;14;11;16;11;16;18;8;15;18;29;44;75;76;135;90;116;99;99;105;80;66;34;26;26;25;14;31;30;39;32;49;38;41;60;100;159;191;179;230;246;214;205;230;216;208;161;124;108;84;125;159;209;208;231;202;242;212;205;236;231;229;221;219;238;241;240;188;110;46;31;21;20;30;50;69;61;36;25;14;19;19;20;26;11;22;14;21;18;8;44;100;168;212;222;195;124;85;34;31;18;12;19;14;18;14;18;14;10;14;19;39;46;85;62;82;94;105;89;85;85;74;60;66;51;35;25;42;40;39;49;44;40;64;75;71;79;72;72;71;64;65;74;60;64;72;71;62;70;52;41;44;48;62;64;90;71;60;68;38;48;78;90;80;99;69;72;79;72;70;86;65;65;52;41;54;56;75;74;62;60;85;75;85;86;82;74;70;71;78;66;69;71;64;65;65;52;52;54;59;78;89;90;71;81;72;59;66;58;48;46;52;66;70;88;72;91;122;174;174;212;176;128;104;75;58;56;36;66;62;74;51;36;40;71;86;68;75;80;91;94;88;54;41;24;14;18;20;14;9;26;15;19;21;15;19;12;14;16;14;12;16;22;14;21;20;42;80;124;224;221;188;148;89;45;31;31;32;35;84;110;128;156;159;185;172;172;172;205;234;189;225;224;229;221;234;262;231;212;210;224;252;249;221;228;208;200;178;98;50;34;46;58;100;134;176;222;225;200;225;209;195;239;202;218;232;224;235;222;260;215;224;232;226;170;122;51;29;64;130;189;200;242;222;264;232;230;225;259;234;202;196;124;54;35;34;52;95;144;208;195;218;180;182;141;84;51;32;32;22;22;9;2;14;15;25;20;20;19;28;24;18;18;12;18;15;21;15;14;12;15;6;11;12;10;14;15;26;64;100;101;71;56;34;16;10;11;31;25;39;35;62;86;94;110;114;59;69;85;84
108;108;70;98;154;212;244;232;245;219;250;235;215;226;219;234;232;234;232;248;229;256;232;219;244;199;206;241;200;202;135;68;49;24;19;12;21;21;41;59;90;110;96;96;81;104;151;194;158;145;71;46;29;78;146;191;226;199;216;244;231;236;222;205;132;95;58;49;95;169;235;244;229;249;220;166;91;58;24;14;15;14;15;12;12;11;18;16;14;16;25;39;76;94;89;111;112;101;81;65;54;60;31;21;21;19;25;25;40;41;41;42;60;42;54;126;186;222;240;221;218;205;269;215;201;208;156;121;82;108;118;144;168;225;216;272;224;239;209;240;236;231;262;224;242;232;229;168;88;58;36;25;35;62;115;126;91;72;58;16;10;20;15;12;10;15;11;14;15;15;34;79;165;184;175;114;81;54;22;21;14;18;18;10;14;12;12;16;15;18;12;30;62;66;79;81;102;99;81;72;68;91;61;38;39;31;29;44;24;50;42;52;66;82;76;89;55;75;74;64;64;59;59;62;69;78;90;68;60;41;34;35;58;79;61;62;76;49;81;79;75;79;75;64;70;75;64;82;74;62;86;65;58;71;46;50;59;60;82;80;84;70;75;50;60;64;80;81;101;71;59;74;74;70;104;80;60;76;70;81;94;91;82;66;59;56;71;61;79;66;56;74;65;100;64;64;96;119;175;211;168;149;116;106;80;66;44;40;52;45;60;48;40;58;74;95;89;91;82;89;102;71;52;40;20;14;11;12;12;22;15;10;9;15;18;21;18;12;14;16;14;8;5;15;20;15;52;105;180;168;222;175;112;95;86;84;96;68;104;130;134;166;178;182;228;201;210;196;214;255;245;221;201;232;211;214;220;232;218;205;256;245;189;236;231;240;202;200;136;70;31;25;22;39;66;136;134;178;208;206;209;228;219;198;222;210;218;268;236;256;211;204;215;225;152;88;35;25;52;76;145;176;214;258;255;221;274;218;230;238;234;202;144;121;111;148;159;192;225;186;202;228;238;224;218;185;122;84;52;42;26;15;10;18;9;19;19;19;15;16;20;15;16;11;19;21;12;18;15;11;11;16;12;19;18;10;35;78;128;136;150;146;101;49;40;9;16;21;32;28;26;48;78;110;82;66;59;40;56;65
70;154;149;196;246;216;260;262;251;242;251;214;236;220;236;234;212;246;211;204;242;211;218;206;160;141;171;178;219;231;191;124;86;36;32;21;14;18;15;22;24;31;22;26;18;19;51;141;181;161;82;35;60;91;166;211;198;245;230;230;272;242;205;210;155;90;48;51;94;152;202;209;236;216;216;168;125;60;35;19;19;10;20;16;15;15;24;15;11;15;28;39;66;66;95;96;78;71;62;61;51;48;34;31;28;28;30;31;26;32;22;42;40;42;56;138;185;206;226;228;224;220;245;214;218;198;158;104;78;92;95;128;195;238;220;232;245;226;216;205;210;226;234;221;238;231;220;155;141;116;99;81;64;89;118;134;114;66;34;35;28;25;16;15;14;15;21;18;11;22;32;54;106;171;186;111;58;21;25;11;12;14;19;14;9;16;15;15;11;14;8;25;45;61;58;102;109;90;109;71;62;68;56;50;40;42;49;39;40;38;50;45;60;76;51;64;82;54;58;99;88;69;66;55;65;90;96;75;76;52;50;54;78;74;92;80;76;91;70;82;78;71;69;45;84;55;80;70;81;69;75;80;80;48;54;49;38;69;89;99;90;74;60;91;85;72;89;62;59;61;41;69;55;65;59;76;60;70;62;70;94;61;59;50;59;54;61;78;69;68;68;62;62;79;71;90;90;110;170;202;161;124;102;74;62;49;66;60;74;74;68;70;66;79;95;90;102;99;81;99;94;85;66;30;14;16;16;24;12;14;21;12;9;15;21;18;24;14;11;11;10;25;9;14;21;22;70;140;182;192;215;205;164;149;170;176;154;165;222;161;180;222;222;184;194;232;206;248;234;230;286;240;256;204;210;221;229;260;225;228;246;194;241;224;235;251;211;224;184;95;50;35;15;11;21;59;76;126;178;198;218;226;219;215;236;239;210;230;226;229;221;239;242;192;156;66;49;26;29;44;90;174;181;240;236;224;242;205;244;228;238;195;220;230;240;226;194;210;240;209;204;222;226;229;231;201;170;165;169;116;64;69;30;35;24;21;20;30;21;29;22;21;16;18;16;16;12;11;15;9;11;15;12;14;12;29;50;115;198;214;208;168;150;96;41;26;30;39;36;30;31;42;79;98;51;44;49;42;51;55
44;118;191;222;230;229;175;211;191;200;199;216;208;246;212;235;248;232;225;210;238;219;225;182;172;131;192;220;208;220;228;169;126;48;31;21;16;12;11;11;14;16;16;6;18;15;58;154;185;192;115;62;58;99;156;198;224;226;204;245;244;254;199;194;134;61;28;42;74;124;186;236;214;242;205;229;144;71;45;32;15;18;18;15;10;14;20;14;19;24;32;52;99;98;114;102;80;71;70;46;51;24;25;31;25;22;20;29;21;29;31;39;38;51;84;158;209;208;229;240;236;241;224;209;206;214;154;108;84;82;101;160;196;236;199;215;244;242;198;238;235;198;225;214;229;230;210;208;194;209;206;181;185;179;182;149;142;104;66;31;48;14;18;14;8;10;14;9;19;18;16;31;75;158;148;99;44;28;25;10;10;16;16;14;14;16;12;19;10;18;12;9;39;71;89;89;79;78;81;66;69;61;49;30;29;29;55;40;54;34;56;49;61;78;65;68;65;72;70;49;69;59;48;62;62;76;74;61;45;52;56;82;100;66;82;91;94;72;82;56;88;68;79;65;62;69;68;61;79;56;66;71;74;84;48;65;61;86;72;65;71;64;61;78;65;70;72;64;56;78;70;61;78;90;74;74;70;71;90;76;65;84;60;56;54;68;65;56;62;66;45;45;68;64;70;86;92;171;162;179;130;112;101;71;99;89;74;101;89;69;96;90;81;80;82;80;90;92;72;89;88;75;41;26;20;15;10;26;14;6;9;9;12;16;19;19;11;12;5;12;15;11;14;9;19;26;54;122;185;238;188;225;214;202;190;189;194;212;230;215;205;234;254;226;209;209;249;229;236;258;216;232;234;218;226;234;206;194;220;242;241;238;216;212;255;218;220;198;191;149;79;36;34;20;12;21;34;80;142;178;230;214;201;210;220;190;259;239;198;225;225;232;218;200;205;150;100;31;29;24;56;105;144;185;215;229;198;224;230;248;249;252;205;244;250;222;226;220;201;202;204;225;225;222;238;204;222;215;212;211;158;135;141;105;108;119;125;112;82;52;65;66;84;72;56;45;36;40;18;14;11;19;25;21;26;36;128;191;202;209;199;215;169;115;76;60;38;36;35;25;28;29;62;49;44;59;40;60;45;32
38;99;161;208;199;209;138;118;134;194;211;242;209;221;206;216;210;259;210;242;229;215;206;219;169;186;189;224;235;235;225;169;111;60;42;28;16;18;14;24;24;28;55;64;45;82;86;159;199;199;129;66;48;78;164;209;191;204;225;262;234;202;208;139;75;48;22;12;40;144;181;246;222;192;222;226;191;120;71;46;22;28;11;19;18;10;10;19;12;31;55;78;86;89;101;89;86;54;34;39;24;22;18;16;31;32;28;26;16;40;36;25;44;52;98;151;192;201;222;231;248;220;242;242;218;195;155;115;66;110;134;192;258;218;228;230;274;220;231;202;218;225;221;218;220;214;195;219;244;241;218;189;189;225;182;192;168;145;91;89;65;42;45;21;16;18;18;19;25;19;15;25;58;102;105;54;52;21;12;20;19;16;15;20;15;16;8;11;18;15;11;19;48;69;91;102;84;61;74;68;76;61;56;66;61;46;59;74;70;51;78;72;81;69;80;64;80;59;85;69;65;69;78;92;92;72;64;52;44;34;66;80;100;81;121;81;78;66;78;64;74;74;60;69;88;85;66;71;65;60;61;86;75;70;71;66;62;72;60;82;86;72;70;49;62;79;72;74;79;74;72;66;51;62;49;74;79;68;69;68;65;65;74;69;60;72;55;52;69;66;62;64;76;62;62;88;115;170;158;125;100;94;65;76;65;85;79;102;95;89;82;60;69;60;88;70;71;104;95;81;101;80;40;21;15;18;20;18;21;19;11;18;18;14;5;25;10;10;11;16;24;11;15;9;16;22;69;141;234;221;195;186;190;180;184;199;215;206;231;259;224;246;224;254;262;236;235;236;228;241;200;234;249;211;225;229;226;252;225;226;210;230;202;244;248;251;215;209;204;140;118;80;26;16;16;18;32;49;125;175;201;214;211;219;225;218;235;240;219;238;221;219;244;202;212;176;91;48;42;28;22;42;98;126;160;176;222;225;225;228;232;229;221;231;242;210;254;245;198;221;218;246;228;236;236;256;218;236;206;219;226;192;214;189;216;220;244;196;155;179;148;195;208;148;144;141;110;100;82;49;60;36;32;41;51;101;181;179;212;222;241;208;195;144;101;66;31;28;25;30;19;34;22;22;20;45;36;42;46;39
31;70;150;220;178;161;71;52;74;125;164;195;232;230;240;249;220;231;225;218;258;222;235;182;146;198;209;246;242;221;214;152;80;49;21;20;19;16;24;39;105;141;136;185;186;212;224;202;219;194;151;74;44;94;166;215;211;210;202;234;206;209;175;89;55;20;20;12;40;84;175;211;206;258;215;211;230;194;152;78;36;14;24;10;12;12;24;15;24;58;91;80;94;91;101;68;48;21;26;16;15;19;29;20;20;32;29;29;26;28;22;38;28;78;111;162;208;200;226;212;245;246;252;228;219;189;140;101;100;110;148;205;235;235;244;224;208;245;235;230;196;239;219;232;226;209;226;221;249;210;229;236;204;201;238;222;208;199;192;161;114;85;61;42;30;18;11;6;10;18;18;21;31;46;51;32;28;25;20;10;14;9;11;14;12;19;15;14;28;20;20;18;36;64;94;94;84;82;78;52;70;49;45;62;69;80;76;55;56;56;61;56;65;60;55;61;58;64;84;85;64;80;74;79;70;79;48;54;45;56;76;96;70;90;89;68;81;89;84;84;64;78;78;72;85;64;68;82;62;89;74;86;75;66;70;52;72;72;79;75;69;68;64;64;55;72;74;94;65;44;74;71;65;62;82;74;90;78;74;62;60;66;65;70;65;65;72;62;62;70;61;89;88;75;74;94;106;164;136;130;99;71;78;60;69;82;94;105;94;89;74;71;61;59;72;78;71;89;66;85;72;45;36;21;14;18;15;16;16;19;14;15;15;15;12;14;11;15;21;14;15;19;19;9;16;36;109;179;219;244;204;159;170;204;194;201;240;226;234;241;221;246;236;238;221;251;240;202;235;224;216;234;195;221;200;245;200;240;238;219;254;221;269;239;225;248;249;251;219;206;148;76;50;19;12;18;20;26;66;140;219;205;190;202;219;258;230;218;226;258;230;225;220;234;201;161;94;52;22;19;21;24;29;60;71;84;104;132;176;216;214;222;209;266;199;236;241;222;216;219;242;239;206;224;202;208;240;216;230;212;234;230;244;215;221;214;260;229;201;210;216;198;232;228;205;190;199;199;162;169;198;151;139;132;169;160;182;209;214;225;240;230;214;168;128;95;52;52;25;21;8;12;20;12;19;31;25;24;26;26
19;71;149;208;182;139;88;32;31;54;125;161;221;241;230;250;221;222;219;200;246;235;249;212;135;116;131;140;182;210;191;149;70;32;29;19;18;9;24;45;114;164;186;191;208;228;231;224;228;186;118;56;38;94;150;198;244;260;270;246;221;221;136;92;36;32;21;16;44;114;181;185;231;190;195;251;252;209;215;151;99;42;22;11;15;25;10;18;40;51;94;86;92;114;91;44;36;21;28;20;31;21;31;45;59;24;21;19;25;28;29;19;35;76;134;190;250;224;251;218;252;229;215;235;202;216;136;114;106;125;141;196;250;199;239;202;215;216;251;232;231;220;224;226;208;220;222;245;206;226;221;244;214;211;209;181;264;231;224;199;184;170;140;116;59;36;21;25;12;21;11;24;25;14;18;19;19;10;12;9;16;15;14;14;18;10;12;16;20;9;18;20;30;58;84;69;69;61;68;74;74;50;65;68;69;71;78;60;69;49;51;69;66;50;70;75;66;60;78;75;92;89;69;72;101;79;60;48;31;78;80;86;94;68;76;64;66;78;79;88;71;69;51;65;75;79;55;59;72;68;98;65;84;90;79;60;64;68;70;81;66;89;69;65;68;75;79;86;85;65;61;81;79;82;84;61;74;85;60;79;62;56;69;80;68;54;68;59;55;64;59;66;62;69;66;79;82;102;82;84;78;69;91;88;92;84;54;66;65;70;56;59;60;96;75;95;82;79;72;75;92;51;36;20;22;16;9;15;18;15;22;14;12;14;14;18;15;20;9;21;10;19;20;12;30;89;174;226;204;185;200;134;151;165;219;239;221;216;214;226;236;220;246;240;221;230;216;208;225;225;246;220;218;224;208;232;211;212;228;199;231;210;239;211;222;254;234;231;239;199;181;138;74;38;16;22;21;24;50;141;212;225;240;220;222;245;224;226;212;239;226;219;200;199;209;202;128;59;29;22;11;10;11;16;18;18;32;46;105;162;208;252;245;255;232;221;259;219;222;241;208;239;218;214;260;229;249;206;212;242;254;238;218;221;239;230;220;214;202;199;236;239;234;210;235;229;224;235;191;221;209;265;229;219;191;228;210;209;191;202;215;220;234;229;161;118;64;48;20;14;15;9;19;19;16;25;18;24;15;10
39;64;121;202;171;130;72;36;26;44;88;165;186;232;229;232;220;235;192;198;235;236;208;169;82;46;46;91;118;174;124;108;51;28;22;20;20;19;10;28;85;139;202;215;220;216;231;239;196;170;101;56;52;106;171;225;208;195;209;220;218;161;104;65;34;35;10;22;69;126;201;201;220;230;232;222;225;218;201;176;131;90;54;35;25;12;18;21;26;38;59;61;72;72;52;36;41;35;45;38;35;36;45;79;32;35;18;24;29;31;16;24;31;70;124;178;195;214;220;224;244;229;242;212;215;174;145;81;79;138;176;230;246;218;232;209;238;255;232;230;231;209;241;239;219;256;242;244;216;216;262;231;222;224;229;245;248;248;224;254;200;195;231;208;146;109;58;31;19;18;24;14;24;18;18;15;12;16;19;16;21;10;6;16;20;18;15;20;14;22;8;11;31;49;61;70;62;69;62;58;60;64;66;74;85;78;66;74;81;68;75;71;69;82;60;75;55;68;70;65;79;85;69;62;79;85;50;35;59;58;78;91;100;90;74;72;89;86;86;86;76;62;75;69;78;69;50;70;62;66;59;55;84;82;55;76;79;70;66;78;88;74;66;84;65;82;66;79;71;85;68;62;74;91;44;54;59;96;72;68;71;62;52;81;61;74;71;85;71;61;82;55;66;56;69;84;108;78;71;65;59;81;69;70;81;94;55;69;69;86;74;75;50;46;39;54;75;85;96;101;79;74;50;20;22;25;22;24;22;9;16;12;16;12;21;19;14;9;12;16;15;15;18;16;56;136;191;228;221;189;149;82;122;142;182;209;244;249;242;238;220;202;244;242;220;206;210;208;235;260;245;234;216;224;239;216;224;235;278;229;172;236;198;194;249;249;249;252;236;235;215;189;151;92;41;21;16;15;39;96;165;211;228;205;225;219;235;234;252;228;222;261;228;198;211;215;155;89;38;15;16;12;8;29;18;16;21;32;58;134;198;199;211;214;245;224;199;218;242;234;252;245;222;234;249;242;228;220;216;225;222;221;238;215;229;214;246;210;238;220;236;220;261;225;246;229;272;216;231;258;226;232;216;218;236;208;240;239;220;235;245;244;221;199;199;122;58;35;18;15;21;14;21;16;16;18;28;21;25;24
32;91;148;186;196;134;78;42;22;29;75;134;190;214;230;214;181;170;188;176;231;210;138;62;44;15;18;34;46;66;55;40;32;10;11;16;10;9;11;22;69;146;201;191;229;212;215;224;224;205;120;65;81;135;186;212;220;225;225;232;180;140;81;49;18;20;22;61;101;212;215;199;210;192;241;218;236;224;235;245;208;158;81;48;46;31;30;20;30;40;31;64;54;60;38;32;31;49;31;38;29;42;59;78;55;41;29;20;16;25;19;18;48;75;132;206;210;231;232;225;228;198;196;231;218;174;128;101;112;145;190;219;230;212;206;211;208;219;225;228;194;219;215;239;219;236;248;248;220;235;231;200;234;215;229;234;275;236;195;206;220;229;215;208;182;184;140;89;72;55;28;30;21;15;19;15;11;12;14;16;12;18;15;14;15;18;22;14;12;8;8;16;30;52;71;72;56;79;59;61;82;72;78;59;68;78;66;75;72;52;72;49;72;81;71;86;79;85;70;66;88;54;51;62;65;60;48;34;51;64;71;69;65;69;85;120;115;80;70;71;69;60;76;90;70;71;81;66;41;84;74;72;49;72;69;72;64;69;75;66;75;79;80;74;98;68;75;95;66;59;78;59;82;69;84;72;75;75;68;54;79;66;79;59;59;66;62;62;64;56;52;61;86;85;72;70;76;59;66;58;61;68;62;81;84;82;72;56;59;64;75;68;62;70;52;64;75;102;89;79;64;60;56;38;41;55;51;32;26;10;12;18;12;16;14;16;6;19;18;14;16;26;19;34;82;168;181;222;220;124;70;49;62;125;156;209;222;240;192;220;252;219;206;241;254;220;222;241;232;246;244;204;235;251;234;246;232;229;240;224;229;259;224;210;240;231;219;218;218;266;214;195;189;134;95;69;25;18;39;72;121;196;176;206;236;212;226;240;279;229;228;234;238;215;211;196;198;141;74;62;12;14;11;12;15;20;16;14;35;126;169;215;195;229;221;214;214;231;172;209;220;236;199;236;225;219;265;232;221;222;196;240;225;234;225;222;222;209;219;201;235;205;258;232;236;214;212;208;225;239;222;262;205;229;215;198;212;202;210;226;231;228;242;199;158;106;68;29;19;18;10;16;22;22;24;18;21;25;32;51
55;85;181;190;206;180;124;62;44;40;74;142;180;202;219;185;135;98;119;152;209;121;80;32;16;18;14;11;19;15;18;21;14;19;18;18;12;15;10;18;52;78;151;211;191;250;234;231;218;191;155;106;99;171;212;211;220;225;226;174;159;106;45;30;31;14;42;95;161;216;240;192;219;258;246;215;215;248;205;205;220;219;172;129;86;49;39;24;29;32;32;25;36;26;28;20;59;58;42;36;35;34;51;41;30;20;26;25;22;18;14;20;29;89;171;200;212;241;232;218;238;239;244;254;232;165;100;70;96;130;195;226;246;210;252;235;230;244;222;239;245;224;224;210;245;220;250;269;204;245;216;232;251;195;234;240;232;209;236;238;240;224;214;252;230;216;219;212;178;128;72;49;34;20;21;26;15;14;22;18;20;31;39;49;59;46;34;20;16;16;11;24;32;50;62;72;68;59;61;71;81;84;79;52;44;69;70;61;52;60;70;72;88;78;65;74;74;65;70;76;90;64;70;96;62;49;44;38;49;49;59;69;82;81;88;88;89;80;69;74;62;70;72;69;71;58;59;68;75;71;56;76;79;61;75;78;76;76;65;70;65;66;56;70;55;75;84;75;69;62;59;59;78;58;88;65;72;62;60;86;74;66;70;50;66;60;74;66;78;68;76;65;71;78;72;55;81;72;74;69;76;55;56;59;82;72;66;72;69;78;60;82;68;82;78;60;78;84;66;76;75;64;65;45;78;106;71;41;18;20;18;14;19;9;16;15;15;16;16;12;10;10;11;20;90;168;194;222;199;125;69;36;44;50;104;149;194;219;241;238;245;222;230;205;234;246;205;256;232;232;219;244;252;218;242;226;221;220;219;201;218;230;219;252;249;226;221;242;229;200;234;231;209;188;161;125;94;50;39;28;51;106;139;170;201;236;224;240;231;216;221;209;231;229;224;222;232;150;116;90;25;28;24;15;21;25;15;16;39;102;189;221;209;221;274;265;228;246;225;214;225;230;242;221;189;234;248;202;228;211;234;215;219;229;258;220;211;201;238;242;230;238;220;206;250;226;208;206;209;216;245;245;216;221;222;229;226;226;232;206;220;188;206;162;96;64;31;25;16;14;20;22;24;21;28;35;35;48;110;149
121;90;170;208;194;206;170;121;108;102;125;174;196;180;225;171;150;91;150;190;126;90;41;26;12;10;15;19;24;21;12;9;10;15;10;14;14;22;9;21;28;44;74;129;195;191;200;234;219;229;224;179;201;221;229;212;236;236;244;201;145;82;40;18;14;31;91;135;218;206;208;241;228;248;234;215;228;241;221;201;236;244;198;175;100;55;55;19;29;24;29;29;31;38;35;32;32;59;40;65;86;92;91;66;44;48;20;14;25;15;15;12;31;88;156;180;236;204;250;241;251;206;226;240;196;149;91;49;82;170;222;225;215;246;228;240;228;238;220;220;219;222;222;228;210;221;211;240;209;214;214;236;224;222;234;204;239;254;242;228;224;192;234;245;240;231;220;265;215;210;128;82;49;21;16;19;19;19;14;20;24;66;148;141;166;146;121;64;25;20;8;19;49;60;56;75;64;71;56;69;69;78;75;66;60;62;62;59;61;69;86;79;96;86;76;76;65;69;78;61;66;81;86;91;54;29;48;45;54;75;69;79;92;102;81;71;80;74;69;66;76;70;76;81;66;58;61;80;79;70;60;61;64;62;69;65;62;66;65;45;81;78;72;79;59;91;81;84;70;64;74;78;66;62;72;56;51;74;82;56;90;89;65;89;82;64;80;78;76;70;64;65;69;71;64;64;61;65;55;79;69;85;69;60;84;84;78;72;65;84;71;78;61;82;66;61;46;60;55;58;86;79;82;80;95;85;74;42;20;22;18;25;16;9;16;12;15;15;10;18;24;12;21;44;121;192;205;218;175;134;61;31;25;29;52;95;135;172;189;215;216;196;210;242;211;259;234;198;278;225;205;232;226;219;242;224;235;201;224;228;231;262;236;248;236;229;232;230;241;244;214;219;222;211;210;191;136;90;56;21;24;41;59;99;168;199;229;212;246;226;245;226;238;211;215;206;218;214;192;101;55;36;20;9;16;11;20;12;19;68;109;176;200;214;259;258;231;262;212;236;210;245;225;220;234;239;234;238;219;225;252;199;215;218;209;268;215;248;244;216;221;215;209;259;215;238;240;212;226;228;224;204;219;215;209;214;192;202;178;201;180;134;120;79;50;44;28;19;20;25;15;31;36;56;85;116;136;206;182;201
111;115;165;206;198;241;206;184;191;169;174;179;231;218;215;214;145;169;159;156;79;49;21;24;15;19;14;15;15;25;14;12;20;14;10;11;15;15;9;6;10;12;41;95;165;216;231;228;209;235;228;259;228;230;245;228;228;240;229;174;139;60;30;24;19;65;136;186;228;249;235;220;232;248;242;236;218;195;224;225;221;229;202;182;112;66;34;32;31;28;22;20;22;20;28;49;38;72;102;130;170;155;165;141;120;61;40;21;14;20;21;12;46;75;152;191;212;251;221;198;216;226;210;259;162;118;55;60;106;139;214;211;229;225;216;219;248;249;234;230;196;229;222;222;230;229;225;218;240;228;221;226;251;212;225;239;244;234;212;255;235;248;230;239;218;222;218;236;226;201;159;112;72;38;21;10;18;15;28;41;72;161;184;229;235;239;154;96;56;30;34;38;55;65;68;80;75;66;75;68;85;64;62;75;51;72;55;66;71;62;80;91;86;58;75;62;80;82;65;70;54;58;44;61;58;38;60;88;92;70;94;91;98;78;111;80;72;68;82;75;48;65;75;80;64;70;79;78;89;59;66;61;86;60;68;55;44;80;84;56;59;88;71;74;74;84;64;81;70;79;70;56;71;61;52;60;64;64;66;80;85;78;84;70;78;60;78;84;59;54;65;56;66;58;68;86;62;68;74;72;72;78;62;78;72;54;72;62;66;71;76;81;56;72;62;72;56;55;75;74;64;78;78;81;85;71;62;20;20;18;19;12;19;14;12;16;14;16;16;14;9;11;22;66;146;220;181;188;189;114;64;32;21;40;41;50;95;108;172;201;224;196;220;214;239;252;229;216;201;236;205;224;232;226;226;206;246;284;246;241;218;245;228;239;226;212;250;222;208;222;210;262;215;211;249;210;174;126;85;40;6;12;14;62;104;156;204;225;211;236;250;236;231;182;171;165;146;124;91;75;44;29;21;12;25;19;18;19;21;52;78;129;152;205;222;275;215;255;242;211;199;192;191;226;229;232;236;212;216;215;205;235;218;220;189;241;284;218;209;238;241;246;240;186;198;224;218;219;204;221;212;185;180;202;175;152;116;98;101;102;91;64;46;45;45;35;45;36;40;60;78;112;140;172;195;162;198;216;208;238
119;122;189;200;222;208;205;195;199;200;194;166;171;211;220;250;188;206;139;79;52;28;20;24;19;16;18;24;19;26;10;12;14;16;11;18;11;10;16;15;14;15;22;32;108;165;202;222;225;236;226;219;201;241;215;218;226;232;210;182;125;59;39;18;50;116;171;211;224;215;199;252;216;221;210;202;230;204;248;239;239;248;206;169;111;76;40;22;25;19;30;20;25;52;81;139;168;158;195;220;234;230;179;184;148;132;64;42;26;24;11;16;26;54;114;130;175;221;201;206;188;242;190;235;198;111;59;64;110;190;236;222;240;201;241;242;221;215;229;222;214;206;230;206;232;248;221;216;209;249;242;266;260;220;242;221;236;225;232;222;249;245;241;214;235;234;216;218;230;215;180;134;82;48;22;26;14;12;20;64;140;175;204;234;214;199;192;115;71;44;31;48;68;78;72;51;61;55;52;70;68;65;59;51;62;78;81;69;75;80;74;80;78;72;91;69;66;66;59;35;35;34;39;41;44;55;69;86;104;96;106;84;85;98;90;66;74;35;74;52;68;108;94;91;65;78;84;72;64;72;60;82;69;86;54;74;56;70;60;76;70;79;69;71;64;74;76;75;69;72;85;76;64;66;84;66;76;56;61;81;71;70;70;64;71;78;52;71;68;62;80;61;66;51;60;69;71;70;72;61;65;62;70;78;86;64;65;64;68;76;82;71;96;101;79;72;65;66;88;84;79;74;96;66;81;60;42;14;22;19;16;22;14;15;25;12;16;18;16;14;15;14;36;115;196;208;242;198;141;92;32;24;32;38;40;38;65;75;92;138;114;139;155;154;195;192;202;211;201;195;199;224;214;230;234;216;248;208;235;211;258;204;236;206;225;239;208;219;200;201;234;188;202;228;228;226;202;129;105;42;19;21;9;36;38;84;161;169;215;228;195;162;134;101;88;38;31;36;29;11;24;21;14;20;16;19;19;19;21;30;50;99;138;180;194;211;171;150;189;148;149;168;148;139;159;170;162;175;158;194;212;208;192;200;175;224;202;215;192;195;198;138;158;164;121;121;115;128;106;118;144;120;102;74;100;51;28;36;48;65;70;61;70;60;40;35;48;51;78;85;166;196;212;211;210;208;245;199;258;234
